# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1988-04-23	15.37	A:e
USGS	07020500	1988-04-24	14.79	A:e
USGS	07020500	1988-04-25	14.10	A:e
USGS	07020500	1988-04-26	13.77	A:e
USGS	07020500	1988-04-27	13.29	A:e
USGS	07020500	1988-04-28	13.52	A:e
USGS	07020500	1988-04-29	13.27	A:e
USGS	07020500	1988-04-30	12.60	A:e
USGS	07020500	1988-05-01	12.25	A:e
USGS	07020500	1988-05-02	12.22	A:e
USGS	07020500	1988-05-03	11.89	A:e
USGS	07020500	1988-05-04	11.65	A:e
USGS	07020500	1988-05-05	11.27	A:e
USGS	07020500	1988-05-06	11.26	A:e
USGS	07020500	1988-05-07	11.67	A:e
USGS	07020500	1988-05-08	11.13	A:e
USGS	07020500	1988-05-09	10.83	A:e
USGS	07020500	1988-05-10	10.55	A:e
USGS	07020500	1988-05-11	8.65	A:e
USGS	07020500	1988-05-12	8.13	A:e
USGS	07020500	1988-05-13	8.89	A:e
USGS	07020500	1988-05-14	9.31	A:e
USGS	07020500	1988-05-15	9.36	A:e
USGS	07020500	1988-05-16	9.00	A:e
USGS	07020500	1988-05-17	9.05	A:e
USGS	07020500	1988-05-18	8.88	A:e
USGS	07020500	1988-05-19	8.01	A:e
USGS	07020500	1988-05-20	8.05	A:e
USGS	07020500	1988-05-21	7.96	A:e
USGS	07020500	1988-05-22	7.90	A:e
USGS	07020500	1988-05-23	8.19	A:e
USGS	07020500	1988-05-24	7.95	A:e
USGS	07020500	1988-05-25	7.93	A:e
USGS	07020500	1988-05-26	7.72	A:e
USGS	07020500	1988-05-27	7.50	A:e
USGS	07020500	1988-05-28	6.61	A:e
USGS	07020500	1988-05-29	6.01	A:e
USGS	07020500	1988-05-30	4.68	A:e
USGS	07020500	1988-05-31	4.83	A:e
USGS	07020500	1988-06-01	3.61	A:e
USGS	07020500	1988-06-02	3.93	A:e
USGS	07020500	1988-06-03	4.57	A:e
USGS	07020500	1988-06-04	5.05	A:e
USGS	07020500	1988-06-05	5.09	A:e
USGS	07020500	1988-06-06	4.48	A:e
USGS	07020500	1988-06-07	4.15	A:e
USGS	07020500	1988-06-08	3.48	A:e
USGS	07020500	1988-06-09	2.65	A:e
USGS	07020500	1988-06-10	3.58	A:e
USGS	07020500	1988-06-11	2.77	A:e
USGS	07020500	1988-06-12	2.52	A:e
USGS	07020500	1988-06-13	2.26	A:e
USGS	07020500	1988-06-14	1.82	A:e
USGS	07020500	1988-06-15	1.30	A:e
USGS	07020500	1988-06-16	1.36	A:e
USGS	07020500	1988-06-17	1.68	A:e
USGS	07020500	1988-06-18	2.20	A:e
USGS	07020500	1988-06-19	1.87	A:e
USGS	07020500	1988-06-20	1.52	A:e
USGS	07020500	1988-06-21	1.68	A:e
USGS	07020500	1988-06-22	1.10	A:e
USGS	07020500	1988-06-23	0.89	A:e
USGS	07020500	1988-06-24	0.56	A:e
USGS	07020500	1988-06-25	0.81	A:e
USGS	07020500	1988-06-26	0.91	A:e
USGS	07020500	1988-06-27	1.16	A:e
USGS	07020500	1988-06-28	0.91	A:e
USGS	07020500	1988-06-29	1.03	A:e
USGS	07020500	1988-06-30	1.03	A:e
USGS	07020500	1988-07-01	0.87	A:e
USGS	07020500	1988-07-02	0.47	A:e
USGS	07020500	1988-07-03	0.32	A:e
USGS	07020500	1988-07-04	0.25	A:e
USGS	07020500	1988-07-05	0.14	A:e
USGS	07020500	1988-07-06	0.17	A:e
USGS	07020500	1988-07-07	0.46	A:e
USGS	07020500	1988-07-08	0.65	A:e
USGS	07020500	1988-07-09	0.53	A:e
USGS	07020500	1988-07-10		
USGS	07020500	1988-07-11		
USGS	07020500	1988-07-12		
USGS	07020500	1988-07-13		
USGS	07020500	1988-07-14	0.95	A:e
USGS	07020500	1988-07-15	1.49	A:e
USGS	07020500	1988-07-16	1.38	A:e
USGS	07020500	1988-07-17	1.01	A:e
USGS	07020500	1988-07-18	1.31	A:e
USGS	07020500	1988-07-19	1.22	A:e
USGS	07020500	1988-07-20	1.78	A:e
USGS	07020500	1988-07-21	1.22	A:e
USGS	07020500	1988-07-22	1.25	A:e
USGS	07020500	1988-07-23	0.89	A:e
USGS	07020500	1988-07-24	0.74	A:e
USGS	07020500	1988-07-25	1.14	A:e
USGS	07020500	1988-07-26	1.21	A:e
USGS	07020500	1988-07-27	1.98	A:e
USGS	07020500	1988-07-28	1.52	A:e
USGS	07020500	1988-07-29	0.83	A:e
USGS	07020500	1988-07-30	0.28	A:e
USGS	07020500	1988-07-31	0.54	A:e
USGS	07020500	1988-08-01		
USGS	07020500	1988-08-02	0.18	A:e
USGS	07020500	1988-08-03	0.11	A:e
USGS	07020500	1988-08-04	0.72	A:e
USGS	07020500	1988-08-05	0.28	A:e
USGS	07020500	1988-08-06		
USGS	07020500	1988-08-07	0.53	A:e
USGS	07020500	1988-08-08	0.27	A:e
USGS	07020500	1988-08-09		
USGS	07020500	1988-08-10		
USGS	07020500	1988-08-11	-0.35	A:e
USGS	07020500	1988-08-12	0.25	A:e
USGS	07020500	1988-08-13	1.24	A:e
USGS	07020500	1988-08-14	2.02	A:e
USGS	07020500	1988-08-15	2.21	A:e
USGS	07020500	1988-08-16	1.33	A:e
USGS	07020500	1988-08-17	0.83	A:e
USGS	07020500	1988-08-18	0.87	A:e
USGS	07020500	1988-08-19	1.08	A:e
USGS	07020500	1988-08-20	1.92	A:e
USGS	07020500	1988-08-21	1.87	A:e
USGS	07020500	1988-08-22	1.38	A:e
USGS	07020500	1988-08-23	0.59	A:e
USGS	07020500	1988-08-24	1.29	A:e
USGS	07020500	1988-08-25	0.84	A:e
USGS	07020500	1988-08-26	0.73	A:e
USGS	07020500	1988-08-27	1.51	A:e
USGS	07020500	1988-08-28	1.68	A:e
USGS	07020500	1988-08-29	2.68	A:e
USGS	07020500	1988-08-30	1.78	A:e
USGS	07020500	1988-08-31	1.77	A:e
USGS	07020500	1988-09-01	1.26	A:e
USGS	07020500	1988-09-02	0.99	A:e
USGS	07020500	1988-09-03	1.05	A:e
USGS	07020500	1988-09-04	-0.01	A:e
USGS	07020500	1988-09-05	-0.28	A:e
USGS	07020500	1988-09-06	-0.03	A:e
USGS	07020500	1988-09-07	0.85	A:e
USGS	07020500	1988-09-08	0.69	A:e
USGS	07020500	1988-09-09	0.02	A:e
USGS	07020500	1988-09-10	0.56	A:e
USGS	07020500	1988-09-11	0.13	A:e
USGS	07020500	1988-09-12	0.01	A:e
USGS	07020500	1988-09-13	-0.21	A:e
USGS	07020500	1988-09-14	0.00	A:e
USGS	07020500	1988-09-15	-0.61	A:e
USGS	07020500	1988-09-16	-0.52	A:e
USGS	07020500	1988-09-17	0.14	A:e
USGS	07020500	1988-09-18	0.30	A:e
USGS	07020500	1988-09-19	0.77	A:e
USGS	07020500	1988-09-20	0.30	A:e
USGS	07020500	1988-09-21	3.15	A:e
USGS	07020500	1988-09-22	2.13	A:e
USGS	07020500	1988-09-23	1.99	A:e
USGS	07020500	1988-09-24	4.57	A:e
USGS	07020500	1988-09-25	5.21	A:e
USGS	07020500	1988-09-26	4.63	A:e
USGS	07020500	1988-09-27	3.36	A:e
USGS	07020500	1988-09-28	2.97	A:e
USGS	07020500	1988-09-29	3.11	A:e
USGS	07020500	1988-09-30	2.57	A:e
USGS	07020500	1988-10-01	2.56	A:e
USGS	07020500	1988-10-02	2.56	A:e
USGS	07020500	1988-10-03	2.28	A:e
USGS	07020500	1988-10-04	2.26	A:e
USGS	07020500	1988-10-05	2.86	A:e
USGS	07020500	1988-10-06	3.13	A:e
USGS	07020500	1988-10-07	4.24	A:e
USGS	07020500	1988-10-08	3.60	A:e
USGS	07020500	1988-10-09	2.39	A:e
USGS	07020500	1988-10-10	1.02	A:e
USGS	07020500	1988-10-11	0.32	A:e
USGS	07020500	1988-10-12	0.03	A:e
USGS	07020500	1988-10-13	-0.70	A:e
USGS	07020500	1988-10-14	0.15	A:e
USGS	07020500	1988-10-15	0.28	A:e
USGS	07020500	1988-10-16	0.36	A:e
USGS	07020500	1988-10-17	0.20	A:e
USGS	07020500	1988-10-18	0.64	A:e
USGS	07020500	1988-10-19	0.85	A:e
USGS	07020500	1988-10-20	1.18	A:e
USGS	07020500	1988-10-21	1.90	A:e
USGS	07020500	1988-10-22	2.25	A:e
USGS	07020500	1988-10-23	2.15	A:e
USGS	07020500	1988-10-24	2.04	A:e
USGS	07020500	1988-10-25	1.92	A:e
USGS	07020500	1988-10-26	1.04	A:e
USGS	07020500	1988-10-27	1.42	A:e
USGS	07020500	1988-10-28	0.82	A:e
USGS	07020500	1988-10-29	1.32	A:e
USGS	07020500	1988-10-30	1.40	A:e
USGS	07020500	1988-10-31	1.48	A:e
USGS	07020500	1988-11-01	1.59	A:e
USGS	07020500	1988-11-02	1.52	A:e
USGS	07020500	1988-11-03	0.82	A:e
USGS	07020500	1988-11-04	0.87	A:e
USGS	07020500	1988-11-05	2.12	A:e
USGS	07020500	1988-11-06	1.83	A:e
USGS	07020500	1988-11-07	1.46	A:e
USGS	07020500	1988-11-08	1.44	A:e
USGS	07020500	1988-11-09	1.95	A:e
USGS	07020500	1988-11-10	1.98	A:e
USGS	07020500	1988-11-11	3.11	A:e
USGS	07020500	1988-11-12	2.69	A:e
USGS	07020500	1988-11-13	2.53	A:e
USGS	07020500	1988-11-14	3.19	A:e
USGS	07020500	1988-11-15	3.25	A:e
USGS	07020500	1988-11-16	4.21	A:e
USGS	07020500	1988-11-17	5.35	A:e
USGS	07020500	1988-11-18	4.27	A:e
USGS	07020500	1988-11-19	3.50	A:e
USGS	07020500	1988-11-20	4.41	A:e
USGS	07020500	1988-11-21	6.97	A:e
USGS	07020500	1988-11-22	7.25	A:e
USGS	07020500	1988-11-23	7.49	A:e
USGS	07020500	1988-11-24	6.93	A:e
USGS	07020500	1988-11-25	6.34	A:e
USGS	07020500	1988-11-26	6.28	A:e
USGS	07020500	1988-11-27	6.20	A:e
USGS	07020500	1988-11-28	5.77	A:e
USGS	07020500	1988-11-29	5.97	A:e
USGS	07020500	1988-11-30	6.32	A:e
USGS	07020500	1988-12-01	6.33	A:e
USGS	07020500	1988-12-02	6.59	A:e
USGS	07020500	1988-12-03	6.18	A:e
USGS	07020500	1988-12-04	5.34	A:e
USGS	07020500	1988-12-05	4.27	A:e
USGS	07020500	1988-12-06	3.61	A:e
USGS	07020500	1988-12-07	2.47	A:e
USGS	07020500	1988-12-08	2.01	A:e
USGS	07020500	1988-12-09	1.65	A:e
USGS	07020500	1988-12-10	1.56	A:e
USGS	07020500	1988-12-11	1.07	A:e
USGS	07020500	1988-12-12	1.19	A:e
USGS	07020500	1988-12-13	0.74	A:e
USGS	07020500	1988-12-14	-0.39	A:e
USGS	07020500	1988-12-15	-0.58	A:e
USGS	07020500	1988-12-16	-1.19	A:e
USGS	07020500	1988-12-17	-1.49	A:e
USGS	07020500	1988-12-18	-1.74	A:e
USGS	07020500	1988-12-19	-2.12	A:e
USGS	07020500	1988-12-20	-0.66	A:e
USGS	07020500	1988-12-21	-0.05	A:e
USGS	07020500	1988-12-22	-0.20	A:e
USGS	07020500	1988-12-23	0.17	A:e
USGS	07020500	1988-12-24	1.43	A:e
USGS	07020500	1988-12-25	2.82	A:e
USGS	07020500	1988-12-26	2.36	A:e
USGS	07020500	1988-12-27	2.17	A:e
USGS	07020500	1988-12-28	3.22	A:e
USGS	07020500	1988-12-29	4.04	A:e
USGS	07020500	1988-12-30	4.36	A:e
USGS	07020500	1988-12-31	6.69	A:e
USGS	07020500	1989-01-01	6.33	A:e
USGS	07020500	1989-01-02	5.39	A:e
USGS	07020500	1989-01-03	5.11	A:e
USGS	07020500	1989-01-04	5.10	A:e
USGS	07020500	1989-01-05	3.75	A:e
USGS	07020500	1989-01-06	5.77	A:e
USGS	07020500	1989-01-07	8.08	A:e
USGS	07020500	1989-01-08	9.03	A:e
USGS	07020500	1989-01-09	8.21	A:e
USGS	07020500	1989-01-10	6.30	A:e
USGS	07020500	1989-01-11	4.31	A:e
USGS	07020500	1989-01-12	2.77	A:e
USGS	07020500	1989-01-13	2.42	A:e
USGS	07020500	1989-01-14	3.83	A:e
USGS	07020500	1989-01-15	3.66	A:e
USGS	07020500	1989-01-16	3.32	A:e
USGS	07020500	1989-01-17	3.55	A:e
USGS	07020500	1989-01-18	3.06	A:e
USGS	07020500	1989-01-19	2.48	A:e
USGS	07020500	1989-01-20	2.01	A:e
USGS	07020500	1989-01-21	2.17	A:e
USGS	07020500	1989-01-22	1.58	A:e
USGS	07020500	1989-01-23	0.70	A:e
USGS	07020500	1989-01-24	0.84	A:e
USGS	07020500	1989-01-25	1.00	A:e
USGS	07020500	1989-01-26	0.98	A:e
USGS	07020500	1989-01-27	1.54	A:e
USGS	07020500	1989-01-28	2.37	A:e
USGS	07020500	1989-01-29	2.75	A:e
USGS	07020500	1989-01-30	3.10	A:e
USGS	07020500	1989-01-31	2.84	A:e
USGS	07020500	1989-02-01	2.79	A:e
USGS	07020500	1989-02-02	3.33	A:e
USGS	07020500	1989-02-03	5.22	A:e
USGS	07020500	1989-02-04	6.10	A:e
USGS	07020500	1989-02-05	6.03	A:e
USGS	07020500	1989-02-06	4.85	A:e
USGS	07020500	1989-02-07	2.04	A:e
USGS	07020500	1989-02-08	-0.08	A:e
USGS	07020500	1989-02-09	0.73	A:e
USGS	07020500	1989-02-10	2.11	A:e
USGS	07020500	1989-02-11	2.10	A:e
USGS	07020500	1989-02-12	1.08	A:e
USGS	07020500	1989-02-13	1.24	A:e
USGS	07020500	1989-02-14	3.68	A:e
USGS	07020500	1989-02-15	3.23	A:e
USGS	07020500	1989-02-16	3.51	A:e
USGS	07020500	1989-02-17	3.25	A:e
USGS	07020500	1989-02-18	3.12	A:e
USGS	07020500	1989-02-19		
USGS	07020500	1989-02-20		
USGS	07020500	1989-02-21		
USGS	07020500	1989-02-22		
USGS	07020500	1989-02-23		
USGS	07020500	1989-02-24		
USGS	07020500	1989-02-25	2.17	A:e
USGS	07020500	1989-02-26	2.60	A:e
USGS	07020500	1989-02-27	3.53	A:e
USGS	07020500	1989-02-28	2.97	A:e
USGS	07020500	1989-03-01	2.36	A:e
USGS	07020500	1989-03-02	1.70	A:e
USGS	07020500	1989-03-03	1.48	A:e
USGS	07020500	1989-03-04	1.61	A:e
USGS	07020500	1989-03-05	2.20	A:e
USGS	07020500	1989-03-06	3.12	A:e
USGS	07020500	1989-03-07	2.67	A:e
USGS	07020500	1989-03-08	2.18	A:e
USGS	07020500	1989-03-09	2.87	A:e
USGS	07020500	1989-03-10	4.38	A:e
USGS	07020500	1989-03-11	5.07	A:e
USGS	07020500	1989-03-12	6.16	A:e
USGS	07020500	1989-03-13	8.02	A:e
USGS	07020500	1989-03-14	9.65	A:e
USGS	07020500	1989-03-15	10.15	A:e
USGS	07020500	1989-03-16	9.85	A:e
USGS	07020500	1989-03-17	11.13	A:e
USGS	07020500	1989-03-18	13.70	A:e
USGS	07020500	1989-03-19	13.63	A:e
USGS	07020500	1989-03-20	11.63	A:e
USGS	07020500	1989-03-21	14.99	A:e
USGS	07020500	1989-03-22	15.90	A:e
USGS	07020500	1989-03-23	15.28	A:e
USGS	07020500	1989-03-24	14.17	A:e
USGS	07020500	1989-03-25	12.96	A:e
USGS	07020500	1989-03-26	11.26	A:e
USGS	07020500	1989-03-27	9.81	A:e
USGS	07020500	1989-03-28	8.60	A:e
USGS	07020500	1989-03-29	8.29	A:e
USGS	07020500	1989-03-30	10.30	A:e
USGS	07020500	1989-03-31	13.33	A:e
USGS	07020500	1989-04-01	14.25	A:e
USGS	07020500	1989-04-02	13.39	A:e
USGS	07020500	1989-04-03	14.66	A:e
USGS	07020500	1989-04-04	17.24	A:e
USGS	07020500	1989-04-05	19.37	A:e
USGS	07020500	1989-04-06	20.00	A:e
USGS	07020500	1989-04-07	18.92	A:e
USGS	07020500	1989-04-08	18.36	A:e
USGS	07020500	1989-04-09	17.59	A:e
USGS	07020500	1989-04-10	17.35	A:e
USGS	07020500	1989-04-11	16.74	A:e
USGS	07020500	1989-04-12	15.59	A:e
USGS	07020500	1989-04-13	14.76	A:e
USGS	07020500	1989-04-14	14.13	A:e
USGS	07020500	1989-04-15	12.93	A:e
USGS	07020500	1989-04-16	12.18	A:e
USGS	07020500	1989-04-17	11.81	A:e
USGS	07020500	1989-04-18	11.92	A:e
USGS	07020500	1989-04-19	11.49	A:e
USGS	07020500	1989-04-20	10.67	A:e
USGS	07020500	1989-04-21	10.70	A:e
USGS	07020500	1989-04-22	10.58	A:e
USGS	07020500	1989-04-23	10.23	A:e
USGS	07020500	1989-04-24	9.26	A:e
USGS	07020500	1989-04-25	9.10	A:e
USGS	07020500	1989-04-26	9.13	A:e
USGS	07020500	1989-04-27	8.79	A:e
USGS	07020500	1989-04-28	7.91	A:e
USGS	07020500	1989-04-29	8.39	A:e
USGS	07020500	1989-04-30	9.49	A:e
USGS	07020500	1989-05-01	8.94	A:e
USGS	07020500	1989-05-02	8.61	A:e
USGS	07020500	1989-05-03	8.20	A:e
USGS	07020500	1989-05-04	7.79	A:e
USGS	07020500	1989-05-05	7.83	A:e
USGS	07020500	1989-05-06	8.08	A:e
USGS	07020500	1989-05-07	7.80	A:e
USGS	07020500	1989-05-08	6.95	A:e
USGS	07020500	1989-05-09	7.00	A:e
USGS	07020500	1989-05-10	7.45	A:e
USGS	07020500	1989-05-11	7.76	A:e
USGS	07020500	1989-05-12	7.71	A:e
USGS	07020500	1989-05-13	7.30	A:e
USGS	07020500	1989-05-14	6.87	A:e
USGS	07020500	1989-05-15	6.81	A:e
USGS	07020500	1989-05-16	6.72	A:e
USGS	07020500	1989-05-17	6.39	A:e
USGS	07020500	1989-05-18	5.98	A:e
USGS	07020500	1989-05-19	5.37	A:e
USGS	07020500	1989-05-20	5.48	A:e
USGS	07020500	1989-05-21	6.09	A:e
USGS	07020500	1989-05-22	5.45	A:e
USGS	07020500	1989-05-23	5.75	A:e
USGS	07020500	1989-05-24	5.94	A:e
USGS	07020500	1989-05-25	6.06	A:e
USGS	07020500	1989-05-26	6.72	A:e
USGS	07020500	1989-05-27	8.26	A:e
USGS	07020500	1989-05-28	9.42	A:e
USGS	07020500	1989-05-29	9.33	A:e
USGS	07020500	1989-05-30	10.30	A:e
USGS	07020500	1989-05-31	10.80	A:e
USGS	07020500	1989-06-01	10.24	A:e
USGS	07020500	1989-06-02	9.63	A:e
USGS	07020500	1989-06-03	10.49	A:e
USGS	07020500	1989-06-04	11.23	A:e
USGS	07020500	1989-06-05	12.31	A:e
USGS	07020500	1989-06-06	12.71	A:e
USGS	07020500	1989-06-07	12.63	A:e
USGS	07020500	1989-06-08	12.24	A:e
USGS	07020500	1989-06-09	12.41	A:e
USGS	07020500	1989-06-10	12.84	A:e
USGS	07020500	1989-06-11	12.22	A:e
USGS	07020500	1989-06-12	12.37	A:e
USGS	07020500	1989-06-13	12.53	A:e
USGS	07020500	1989-06-14	11.99	A:e
USGS	07020500	1989-06-15	10.11	A:e
USGS	07020500	1989-06-16	8.89	A:e
USGS	07020500	1989-06-17	8.27	A:e
USGS	07020500	1989-06-18	7.69	A:e
USGS	07020500	1989-06-19	7.54	A:e
USGS	07020500	1989-06-20	6.03	A
USGS	07020500	1989-06-21	5.64	A
USGS	07020500	1989-06-22	5.64	A
USGS	07020500	1989-06-23	6.60	A
USGS	07020500	1989-06-24	7.38	A
USGS	07020500	1989-06-25	6.87	A
USGS	07020500	1989-06-26	6.87	A
USGS	07020500	1989-06-27	6.87	A
USGS	07020500	1989-06-28	4.88	A
USGS	07020500	1989-06-29	4.29	A
USGS	07020500	1989-06-30	3.88	A
USGS	07020500	1989-07-01	4.33	A
USGS	07020500	1989-07-02	6.28	A
USGS	07020500	1989-07-03	6.32	A
USGS	07020500	1989-07-04	5.27	A
USGS	07020500	1989-07-05	5.10	A
USGS	07020500	1989-07-06	4.98	A
USGS	07020500	1989-07-07	4.69	A
USGS	07020500	1989-07-08	4.13	A
USGS	07020500	1989-07-09	3.32	A
USGS	07020500	1989-07-10	2.64	A
USGS	07020500	1989-07-11	2.65	A
USGS	07020500	1989-07-12	2.65	A
USGS	07020500	1989-07-13	2.46	A
USGS	07020500	1989-07-14	2.43	A
USGS	07020500	1989-07-15	3.00	A
USGS	07020500	1989-07-16	3.20	A
USGS	07020500	1989-07-17	2.00	A
USGS	07020500	1989-07-18	0.58	A
USGS	07020500	1989-07-19	0.52	A
USGS	07020500	1989-07-20	0.33	A
USGS	07020500	1989-07-21	1.76	A
USGS	07020500	1989-07-22	3.44	A
USGS	07020500	1989-07-23	4.30	A
USGS	07020500	1989-07-24	4.52	A
USGS	07020500	1989-07-25	4.85	A
USGS	07020500	1989-07-26	4.56	A
USGS	07020500	1989-07-27	4.41	A
USGS	07020500	1989-07-28	4.38	A
USGS	07020500	1989-07-29	3.56	A
USGS	07020500	1989-07-30	3.16	A
USGS	07020500	1989-07-31	3.61	A
USGS	07020500	1989-08-01	3.98	A
USGS	07020500	1989-08-02	3.76	A
USGS	07020500	1989-08-03	3.32	A
USGS	07020500	1989-08-04	2.81	A
USGS	07020500	1989-08-05	2.53	A
USGS	07020500	1989-08-06	2.21	A
USGS	07020500	1989-08-07	3.46	A
USGS	07020500	1989-08-08	5.32	A
USGS	07020500	1989-08-09	4.76	A
USGS	07020500	1989-08-10	3.61	A
USGS	07020500	1989-08-11	2.02	A
USGS	07020500	1989-08-12	2.12	A
USGS	07020500	1989-08-13	1.78	A
USGS	07020500	1989-08-14	0.64	A
USGS	07020500	1989-08-15	-0.24	A
USGS	07020500	1989-08-16	-0.30	A
USGS	07020500	1989-08-17	-0.20	A
USGS	07020500	1989-08-18	0.32	A
USGS	07020500	1989-08-19	0.64	A
USGS	07020500	1989-08-20	0.98	A
USGS	07020500	1989-08-21	1.36	A
USGS	07020500	1989-08-22	2.17	A
USGS	07020500	1989-08-23	1.67	A
USGS	07020500	1989-08-24	1.68	A
USGS	07020500	1989-08-25	3.89	A
USGS	07020500	1989-08-26	5.07	A
USGS	07020500	1989-08-27	5.70	A
USGS	07020500	1989-08-28	6.20	A
USGS	07020500	1989-08-29	5.86	A
USGS	07020500	1989-08-30	6.12	A
USGS	07020500	1989-08-31	7.82	A
USGS	07020500	1989-09-01	7.51	A
USGS	07020500	1989-09-02	9.77	A
USGS	07020500	1989-09-03	11.85	A
USGS	07020500	1989-09-04	11.13	A
USGS	07020500	1989-09-05	9.86	A
USGS	07020500	1989-09-06	9.32	A
USGS	07020500	1989-09-07	8.09	A
USGS	07020500	1989-09-08	6.84	A
USGS	07020500	1989-09-09	6.37	A
USGS	07020500	1989-09-10	10.00	A
USGS	07020500	1989-09-11	13.70	A
USGS	07020500	1989-09-12	17.40	A
USGS	07020500	1989-09-13	20.56	A
USGS	07020500	1989-09-14	21.49	A
USGS	07020500	1989-09-15	20.27	A
USGS	07020500	1989-09-16	17.81	A
USGS	07020500	1989-09-17	15.91	A
USGS	07020500	1989-09-18	14.20	A
USGS	07020500	1989-09-19	12.46	A
USGS	07020500	1989-09-20	10.66	A
USGS	07020500	1989-09-21	9.66	A
USGS	07020500	1989-09-22	9.74	A
USGS	07020500	1989-09-23	9.41	A
USGS	07020500	1989-09-24	8.71	A
USGS	07020500	1989-09-25	8.08	A
USGS	07020500	1989-09-26	8.06	A:e
USGS	07020500	1989-09-27	6.70	A:e
USGS	07020500	1989-09-28	5.72	A:e
USGS	07020500	1989-09-29	4.76	A:e
USGS	07020500	1989-09-30	3.90	A:e
USGS	07020500	1989-10-01	3.42	A:e
USGS	07020500	1989-10-02	3.14	A:e
USGS	07020500	1989-10-03	2.63	A:e
USGS	07020500	1989-10-04	2.64	A:e
USGS	07020500	1989-10-05	1.88	A:e
USGS	07020500	1989-10-06	0.79	A:e
USGS	07020500	1989-10-07	1.24	A:e
USGS	07020500	1989-10-08	2.11	A:e
USGS	07020500	1989-10-09	2.36	A:e
USGS	07020500	1989-10-10	1.16	A:e
USGS	07020500	1989-10-11	1.74	A:e
USGS	07020500	1989-10-12	1.43	A:e
USGS	07020500	1989-10-13	1.67	A:e
USGS	07020500	1989-10-14	1.61	A:e
USGS	07020500	1989-10-15	1.92	A:e
USGS	07020500	1989-10-16	1.36	A:e
USGS	07020500	1989-10-17	3.28	A:e
USGS	07020500	1989-10-18	2.44	A:e
USGS	07020500	1989-10-19	2.07	A:e
USGS	07020500	1989-10-20	2.15	A:e
USGS	07020500	1989-10-21	2.61	A:e
USGS	07020500	1989-10-22	2.74	A:e
USGS	07020500	1989-10-23	2.41	A:e
USGS	07020500	1989-10-24	1.68	A:e
USGS	07020500	1989-10-25	1.04	A:e
USGS	07020500	1989-10-26	1.23	A:e
USGS	07020500	1989-10-27	1.12	A:e
USGS	07020500	1989-10-28	1.00	A:e
USGS	07020500	1989-10-29	1.04	A:e
USGS	07020500	1989-10-30	1.12	A:e
USGS	07020500	1989-10-31	1.43	A:e
USGS	07020500	1989-11-01	1.77	A:e
USGS	07020500	1989-11-02	1.22	A:e
USGS	07020500	1989-11-03	2.65	A:e
USGS	07020500	1989-11-04	3.86	A:e
USGS	07020500	1989-11-05	4.60	A:e
USGS	07020500	1989-11-06	3.72	A:e
USGS	07020500	1989-11-07	3.67	A:e
USGS	07020500	1989-11-08	2.68	A:e
USGS	07020500	1989-11-09	2.53	A:e
USGS	07020500	1989-11-10	1.67	A:e
USGS	07020500	1989-11-11	1.63	A:e
USGS	07020500	1989-11-12	1.48	A:e
USGS	07020500	1989-11-13	1.32	A:e
USGS	07020500	1989-11-14	0.58	A:e
USGS	07020500	1989-11-15	0.68	A:e
USGS	07020500	1989-11-16	0.41	A:e
USGS	07020500	1989-11-17	0.93	A:e
USGS	07020500	1989-11-18	-0.50	A:e
USGS	07020500	1989-11-19	0.14	A:e
USGS	07020500	1989-11-20	0.25	A:e
USGS	07020500	1989-11-21	0.09	A:e
USGS	07020500	1989-11-22	-0.34	A:e
USGS	07020500	1989-11-23	-1.16	A:e
USGS	07020500	1989-11-24	-0.87	A:e
USGS	07020500	1989-11-25	-0.90	A:e
USGS	07020500	1989-11-26	-0.91	A:e
USGS	07020500	1989-11-27	-0.30	A:e
USGS	07020500	1989-11-28	-0.52	A:e
USGS	07020500	1989-11-29	-0.92	A:e
USGS	07020500	1989-11-30	-1.25	A:e
USGS	07020500	1989-12-01	-1.52	A:e
USGS	07020500	1989-12-02	-1.49	A:e
USGS	07020500	1989-12-03	-1.41	A:e
USGS	07020500	1989-12-04	-1.14	A:e
USGS	07020500	1989-12-05	-1.74	A:e
USGS	07020500	1989-12-06	-2.24	A:e
USGS	07020500	1989-12-07	-2.54	A:e
USGS	07020500	1989-12-08	-2.34	A:e
