# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	1992-07-20	19.65	A:e
USGS	07010000	1992-07-21	18.89	A:e
USGS	07010000	1992-07-22	17.57	A:e
USGS	07010000	1992-07-23	17.54	A:e
USGS	07010000	1992-07-24	17.27	A:e
USGS	07010000	1992-07-25	16.95	A:e
USGS	07010000	1992-07-26	16.03	A:e
USGS	07010000	1992-07-27	17.85	A:e
USGS	07010000	1992-07-28	20.92	A:e
USGS	07010000	1992-07-29	24.18	A:e
USGS	07010000	1992-07-30	23.87	A:e
USGS	07010000	1992-07-31	22.91	A:e
USGS	07010000	1992-08-01	21.88	A:e
USGS	07010000	1992-08-02	22.10	A:e
USGS	07010000	1992-08-03	23.40	A:e
USGS	07010000	1992-08-04	22.55	A:e
USGS	07010000	1992-08-05	20.03	A:e
USGS	07010000	1992-08-06	18.28	A:e
USGS	07010000	1992-08-07	17.38	A:e
USGS	07010000	1992-08-08	16.21	A:e
USGS	07010000	1992-08-09	16.28	A:e
USGS	07010000	1992-08-10	16.28	A:e
USGS	07010000	1992-08-11	16.64	A:e
USGS	07010000	1992-08-12	15.56	A:e
USGS	07010000	1992-08-13	13.96	A:e
USGS	07010000	1992-08-14	12.68	A:e
USGS	07010000	1992-08-15	12.23	A:e
USGS	07010000	1992-08-16	10.85	A:e
USGS	07010000	1992-08-17	10.30	A:e
USGS	07010000	1992-08-18	9.86	A:e
USGS	07010000	1992-08-19	9.43	A:e
USGS	07010000	1992-08-20	8.67	A:e
USGS	07010000	1992-08-21	8.27	A:e
USGS	07010000	1992-08-22	7.63	A:e
USGS	07010000	1992-08-23	7.18	A:e
USGS	07010000	1992-08-24	5.88	A:e
USGS	07010000	1992-08-25	4.54	A:e
USGS	07010000	1992-08-26	2.99	A:e
USGS	07010000	1992-08-27	3.14	A:e
USGS	07010000	1992-08-28	4.52	A:e
USGS	07010000	1992-08-29	6.02	A:e
USGS	07010000	1992-08-30	5.08	A:e
USGS	07010000	1992-08-31	4.09	A:e
USGS	07010000	1992-09-01	2.95	A:e
USGS	07010000	1992-09-02	2.47	A:e
USGS	07010000	1992-09-03	2.87	A:e
USGS	07010000	1992-09-04	2.57	A:e
USGS	07010000	1992-09-05	4.22	A:e
USGS	07010000	1992-09-06	3.59	A:e
USGS	07010000	1992-09-07	5.36	A:e
USGS	07010000	1992-09-08	6.66	A:e
USGS	07010000	1992-09-09	6.31	A:e
USGS	07010000	1992-09-10	9.69	A:e
USGS	07010000	1992-09-11	11.97	A:e
USGS	07010000	1992-09-12	14.30	A:e
USGS	07010000	1992-09-13	13.71	A:e
USGS	07010000	1992-09-14	12.30	A:e
USGS	07010000	1992-09-15	10.80	A:e
USGS	07010000	1992-09-16	8.76	A:e
USGS	07010000	1992-09-17	8.78	A:e
USGS	07010000	1992-09-18	11.48	A:e
USGS	07010000	1992-09-19	11.54	A:e
USGS	07010000	1992-09-20	13.76	A:e
USGS	07010000	1992-09-21	15.41	A:e
USGS	07010000	1992-09-22	16.03	A:e
USGS	07010000	1992-09-23	16.30	A:e
USGS	07010000	1992-09-24	16.40	A:e
USGS	07010000	1992-09-25	15.23	A:e
USGS	07010000	1992-09-26	14.24	A:e
USGS	07010000	1992-09-27	13.92	A:e
USGS	07010000	1992-09-28	13.44	A:e
USGS	07010000	1992-09-29	12.80	A:e
USGS	07010000	1992-09-30	11.44	A:e
USGS	07010000	1992-10-01	10.01	A:e
USGS	07010000	1992-10-02	8.32	A:e
USGS	07010000	1992-10-03	6.32	A:e
USGS	07010000	1992-10-04	5.74	A:e
USGS	07010000	1992-10-05	5.80	A:e
USGS	07010000	1992-10-06	4.62	A:e
USGS	07010000	1992-10-07	4.46	A:e
USGS	07010000	1992-10-08	3.64	A:e
USGS	07010000	1992-10-09	3.82	A:e
USGS	07010000	1992-10-10	4.03	A:e
USGS	07010000	1992-10-11	3.30	A:e
USGS	07010000	1992-10-12	3.85	A:e
USGS	07010000	1992-10-13	3.92	A:e
USGS	07010000	1992-10-14	5.68	A:e
USGS	07010000	1992-10-15	8.20	A:e
USGS	07010000	1992-10-16	8.63	A:e
USGS	07010000	1992-10-17	9.63	A:e
USGS	07010000	1992-10-18	9.25	A:e
USGS	07010000	1992-10-19	8.79	A:e
USGS	07010000	1992-10-20	8.30	A:e
USGS	07010000	1992-10-21	8.35	A:e
USGS	07010000	1992-10-22	7.81	A:e
USGS	07010000	1992-10-23	7.29	A:e
USGS	07010000	1992-10-24	6.77	A:e
USGS	07010000	1992-10-25	6.03	A:e
USGS	07010000	1992-10-26	5.55	A:e
USGS	07010000	1992-10-27	4.81	A:e
USGS	07010000	1992-10-28	5.06	A:e
USGS	07010000	1992-10-29	4.53	A:e
USGS	07010000	1992-10-30	4.22	A:e
USGS	07010000	1992-10-31	3.77	A:e
USGS	07010000	1992-11-01	3.62	A:e
USGS	07010000	1992-11-02	3.97	A:e
USGS	07010000	1992-11-03	5.05	A:e
USGS	07010000	1992-11-04	5.48	A:e
USGS	07010000	1992-11-05	6.07	A:e
USGS	07010000	1992-11-06	8.09	A:e
USGS	07010000	1992-11-07	9.51	A:e
USGS	07010000	1992-11-08	10.23	A:e
USGS	07010000	1992-11-09	10.46	A:e
USGS	07010000	1992-11-10	10.23	A:e
USGS	07010000	1992-11-11	10.72	A:e
USGS	07010000	1992-11-12	11.54	A:e
USGS	07010000	1992-11-13	13.51	A:e
USGS	07010000	1992-11-14	16.97	A:e
USGS	07010000	1992-11-15	17.35	A:e
USGS	07010000	1992-11-16	15.76	A:e
USGS	07010000	1992-11-17	13.40	A:e
USGS	07010000	1992-11-18	12.35	A:e
USGS	07010000	1992-11-19	11.99	A:e
USGS	07010000	1992-11-20	12.52	A:e
USGS	07010000	1992-11-21	14.20	A:e
USGS	07010000	1992-11-22	22.92	A:e
USGS	07010000	1992-11-23	27.52	A:e
USGS	07010000	1992-11-24	29.00	A:e
USGS	07010000	1992-11-25	29.30	A:e
USGS	07010000	1992-11-26	29.09	A:e
USGS	07010000	1992-11-27	28.10	A:e
USGS	07010000	1992-11-28	27.20	A:e
USGS	07010000	1992-11-29	26.28	A:e
USGS	07010000	1992-11-30	25.37	A:e
USGS	07010000	1992-12-01	23.99	A:e
USGS	07010000	1992-12-02	22.77	A:e
USGS	07010000	1992-12-03	21.82	A:e
USGS	07010000	1992-12-04	21.09	A:e
USGS	07010000	1992-12-05	20.56	A:e
USGS	07010000	1992-12-06	19.44	A:e
USGS	07010000	1992-12-07	17.92	A:e
USGS	07010000	1992-12-08	16.82	A:e
USGS	07010000	1992-12-09	14.18	A:e
USGS	07010000	1992-12-10	13.43	A:e
USGS	07010000	1992-12-11	13.60	A:e
USGS	07010000	1992-12-12	13.93	A:e
USGS	07010000	1992-12-13	13.64	A:e
USGS	07010000	1992-12-14	13.63	A:e
USGS	07010000	1992-12-15	14.41	A:e
USGS	07010000	1992-12-16	23.34	A:e
USGS	07010000	1992-12-17	28.60	A:e
USGS	07010000	1992-12-18	30.08	A:e
USGS	07010000	1992-12-19	30.31	A:e
USGS	07010000	1992-12-20	29.84	A:e
USGS	07010000	1992-12-21	28.93	A:e
USGS	07010000	1992-12-22	27.69	A:e
USGS	07010000	1992-12-23	26.06	A:e
USGS	07010000	1992-12-24	23.24	A:e
USGS	07010000	1992-12-25	19.79	A:e
USGS	07010000	1992-12-26	17.16	A:e
USGS	07010000	1992-12-27	15.36	A:e
USGS	07010000	1992-12-28	14.77	A:e
USGS	07010000	1992-12-29	14.87	A:e
USGS	07010000	1992-12-30	15.17	A:e
USGS	07010000	1992-12-31	14.80	A:e
USGS	07010000	1993-01-01	15.95	A:e
USGS	07010000	1993-01-02	15.12	A:e
USGS	07010000	1993-01-03	13.97	A:e
USGS	07010000	1993-01-04	17.22	A:e
USGS	07010000	1993-01-05	22.37	A:e
USGS	07010000	1993-01-06	24.08	A:e
USGS	07010000	1993-01-07	24.23	A:e
USGS	07010000	1993-01-08	23.47	A:e
USGS	07010000	1993-01-09	21.69	A:e
USGS	07010000	1993-01-10	20.43	A:e
USGS	07010000	1993-01-11	18.54	A:e
USGS	07010000	1993-01-12	16.59	A:e
USGS	07010000	1993-01-13	15.87	A:e
USGS	07010000	1993-01-14	14.94	A:e
USGS	07010000	1993-01-15	15.50	A:e
USGS	07010000	1993-01-16	15.86	A:e
USGS	07010000	1993-01-17	15.80	A:e
USGS	07010000	1993-01-18	15.53	A:e
USGS	07010000	1993-01-19	15.04	A:e
USGS	07010000	1993-01-20	13.76	A:e
USGS	07010000	1993-01-21	14.73	A:e
USGS	07010000	1993-01-22	16.50	A:e
USGS	07010000	1993-01-23	15.55	A:e
USGS	07010000	1993-01-24	16.67	A:e
USGS	07010000	1993-01-25	18.57	A:e
USGS	07010000	1993-01-26	19.15	A:e
USGS	07010000	1993-01-27	18.15	A:e
USGS	07010000	1993-01-28	17.14	A:e
USGS	07010000	1993-01-29	16.55	A:e
USGS	07010000	1993-01-30	16.04	A:e
USGS	07010000	1993-01-31	15.72	A:e
USGS	07010000	1993-02-01	15.58	A:e
USGS	07010000	1993-02-02	14.87	A:e
USGS	07010000	1993-02-03	14.72	A:e
USGS	07010000	1993-02-04	14.98	A:e
USGS	07010000	1993-02-05	15.07	A:e
USGS	07010000	1993-02-06	14.93	A:e
USGS	07010000	1993-02-07	14.59	A:e
USGS	07010000	1993-02-08	13.89	A:e
USGS	07010000	1993-02-09	13.67	A:e
USGS	07010000	1993-02-10	13.68	A:e
USGS	07010000	1993-02-11	13.77	A:e
USGS	07010000	1993-02-12	13.98	A:e
USGS	07010000	1993-02-13	14.11	A:e
USGS	07010000	1993-02-14	14.61	A:e
USGS	07010000	1993-02-15	15.59	A:e
USGS	07010000	1993-02-16	15.55	A:e
USGS	07010000	1993-02-17	13.88	A:e
USGS	07010000	1993-02-18	11.96	A:e
USGS	07010000	1993-02-19	11.02	A:e
USGS	07010000	1993-02-20	11.29	A:e
USGS	07010000	1993-02-21	10.40	A:e
USGS	07010000	1993-02-22	10.84	A:e
USGS	07010000	1993-02-23	10.38	A:e
USGS	07010000	1993-02-24	9.22	A:e
USGS	07010000	1993-02-25	8.80	A:e
USGS	07010000	1993-02-26	8.82	A:e
USGS	07010000	1993-02-27	8.54	A:e
USGS	07010000	1993-02-28	8.61	A:e
USGS	07010000	1993-03-01	8.46	A:e
USGS	07010000	1993-03-02	8.32	A:e
USGS	07010000	1993-03-03	9.45	A:e
USGS	07010000	1993-03-04	15.59	A:e
USGS	07010000	1993-03-05	23.87	A:e
USGS	07010000	1993-03-06	27.13	A:e
USGS	07010000	1993-03-07	27.92	A:e
USGS	07010000	1993-03-08	28.27	A:e
USGS	07010000	1993-03-09	28.80	A:e
USGS	07010000	1993-03-10	29.04	A:e
USGS	07010000	1993-03-11	28.67	A:e
USGS	07010000	1993-03-12	27.94	A:e
USGS	07010000	1993-03-13	27.35	A:e
USGS	07010000	1993-03-14	26.99	A:e
USGS	07010000	1993-03-15	26.11	A:e
USGS	07010000	1993-03-16	25.06	A:e
USGS	07010000	1993-03-17	23.46	A:e
USGS	07010000	1993-03-18	21.64	A:e
USGS	07010000	1993-03-19	20.55	A:e
USGS	07010000	1993-03-20	20.00	A:e
USGS	07010000	1993-03-21	19.28	A:e
USGS	07010000	1993-03-22	18.44	A:e
USGS	07010000	1993-03-23	19.17	A:e
USGS	07010000	1993-03-24	20.81	A:e
USGS	07010000	1993-03-25	22.96	A:e
USGS	07010000	1993-03-26	23.63	A:e
USGS	07010000	1993-03-27	24.00	A:e
USGS	07010000	1993-03-28	24.39	A:e
USGS	07010000	1993-03-29	24.35	A:e
USGS	07010000	1993-03-30	24.10	A:e
USGS	07010000	1993-03-31	24.17	A:e
USGS	07010000	1993-04-01	24.50	A:e
USGS	07010000	1993-04-02	25.76	A:e
USGS	07010000	1993-04-03	27.81	A:e
USGS	07010000	1993-04-04	29.10	A:e
USGS	07010000	1993-04-05	29.84	A:e
USGS	07010000	1993-04-06	29.73	A:e
USGS	07010000	1993-04-07	29.81	A:e
USGS	07010000	1993-04-08	30.13	A:e
USGS	07010000	1993-04-09	29.86	A:e
USGS	07010000	1993-04-10	29.55	A:e
USGS	07010000	1993-04-11	30.16	A:e
USGS	07010000	1993-04-12	30.19	A:e
USGS	07010000	1993-04-13	30.12	A:e
USGS	07010000	1993-04-14	31.02	A:e
USGS	07010000	1993-04-15	33.11	A:e
USGS	07010000	1993-04-16	35.26	A:e
USGS	07010000	1993-04-17	36.20	A:e
USGS	07010000	1993-04-18	36.45	A:e
USGS	07010000	1993-04-19	36.30	A:e
USGS	07010000	1993-04-20	36.04	A:e
USGS	07010000	1993-04-21	35.73	A:e
USGS	07010000	1993-04-22	35.39	A:e
USGS	07010000	1993-04-23	35.01	A:e
USGS	07010000	1993-04-24	34.86	A:e
USGS	07010000	1993-04-25	35.16	A:e
USGS	07010000	1993-04-26	35.25	A:e
USGS	07010000	1993-04-27	35.11	A:e
USGS	07010000	1993-04-28	34.67	A:e
USGS	07010000	1993-04-29	34.51	A:e
USGS	07010000	1993-04-30	33.99	A:e
USGS	07010000	1993-05-01	33.52	A:e
USGS	07010000	1993-05-02	33.52	A:e
USGS	07010000	1993-05-03	33.31	A:e
USGS	07010000	1993-05-04	32.71	A:e
USGS	07010000	1993-05-05	32.69	A:e
USGS	07010000	1993-05-06	33.77	A:e
USGS	07010000	1993-05-07	34.64	A:e
USGS	07010000	1993-05-08	34.54	A:e
USGS	07010000	1993-05-09	34.69	A:e
USGS	07010000	1993-05-10	35.11	A:e
USGS	07010000	1993-05-11	35.46	A:e
USGS	07010000	1993-05-12	35.50	A:e
USGS	07010000	1993-05-13	35.80	A:e
USGS	07010000	1993-05-14	36.00	A:e
USGS	07010000	1993-05-15	36.16	A:e
USGS	07010000	1993-05-16	36.14	A:e
USGS	07010000	1993-05-17	35.63	A:e
USGS	07010000	1993-05-18	35.11	A:e
USGS	07010000	1993-05-19	34.31	A:e
USGS	07010000	1993-05-20	33.76	A:e
USGS	07010000	1993-05-21	32.89	A:e
USGS	07010000	1993-05-22	31.99	A:e
USGS	07010000	1993-05-23	30.99	A:e
USGS	07010000	1993-05-24	30.15	A:e
USGS	07010000	1993-05-25	29.17	A:e
USGS	07010000	1993-05-26	28.47	A:e
USGS	07010000	1993-05-27	27.82	A:e
USGS	07010000	1993-05-28	27.49	A:e
USGS	07010000	1993-05-29	26.67	A:e
USGS	07010000	1993-05-30	26.01	A:e
USGS	07010000	1993-05-31	25.57	A:e
USGS	07010000	1993-06-01	25.19	A:e
USGS	07010000	1993-06-02	25.04	A:e
USGS	07010000	1993-06-03	24.63	A:e
USGS	07010000	1993-06-04	24.11	A:e
USGS	07010000	1993-06-05	24.03	A:e
USGS	07010000	1993-06-06	24.21	A:e
USGS	07010000	1993-06-07	25.56	A:e
USGS	07010000	1993-06-08	28.40	A:e
USGS	07010000	1993-06-09	29.33	A:e
USGS	07010000	1993-06-10	29.67	A:e
USGS	07010000	1993-06-11	29.33	A:e
USGS	07010000	1993-06-12	29.21	A:e
USGS	07010000	1993-06-13	29.08	A:e
USGS	07010000	1993-06-14	28.80	A:e
USGS	07010000	1993-06-15	28.35	A:e
USGS	07010000	1993-06-16	27.95	A:e
USGS	07010000	1993-06-17	27.78	A:e
USGS	07010000	1993-06-18	27.85	A:e
USGS	07010000	1993-06-19	27.83	A:e
USGS	07010000	1993-06-20	27.47	A:e
USGS	07010000	1993-06-21	27.73	A:e
USGS	07010000	1993-06-22	27.63	A:e
USGS	07010000	1993-06-23	27.42	A:e
USGS	07010000	1993-06-24	28.14	A:e
USGS	07010000	1993-06-25	28.33	A:e
USGS	07010000	1993-06-26	29.82	A:e
USGS	07010000	1993-06-27	31.06	A:e
USGS	07010000	1993-06-28	30.97	A:e
USGS	07010000	1993-06-29	31.57	A:e
USGS	07010000	1993-06-30	32.10	A:e
USGS	07010000	1993-07-01	32.09	A:e
USGS	07010000	1993-07-02	32.56	A:e
USGS	07010000	1993-07-03	34.59	A:e
USGS	07010000	1993-07-04	36.12	A:e
USGS	07010000	1993-07-05	37.05	A:e
USGS	07010000	1993-07-06	37.93	A:e
USGS	07010000	1993-07-07	38.55	A:e
USGS	07010000	1993-07-08	40.32	A:e
USGS	07010000	1993-07-09	41.37	A:e
USGS	07010000	1993-07-10	42.05	A:e
USGS	07010000	1993-07-11	42.08	A:e
USGS	07010000	1993-07-12	42.95	A:e
USGS	07010000	1993-07-13	42.77	A:e
USGS	07010000	1993-07-14	42.83	A:e
USGS	07010000	1993-07-15	43.17	A:e
USGS	07010000	1993-07-16	44.01	A:e
USGS	07010000	1993-07-17	45.40	A:e
USGS	07010000	1993-07-18	46.56	A:e
USGS	07010000	1993-07-19	47.03	A:e
USGS	07010000	1993-07-20	46.72	A:e
USGS	07010000	1993-07-21	46.97	A:e
USGS	07010000	1993-07-22	46.85	A:e
USGS	07010000	1993-07-23	46.72	A:e
USGS	07010000	1993-07-24	46.58	A:e
USGS	07010000	1993-07-25	46.28	A:e
USGS	07010000	1993-07-26	46.44	A:e
USGS	07010000	1993-07-27	46.18	A:e
USGS	07010000	1993-07-28	45.88	A:e
USGS	07010000	1993-07-29	46.07	A:e
USGS	07010000	1993-07-30	46.98	A:e
USGS	07010000	1993-07-31	48.38	A:e
USGS	07010000	1993-08-01	49.47	A:e
USGS	07010000	1993-08-02	48.68	A:e
USGS	07010000	1993-08-03	48.06	A:e
USGS	07010000	1993-08-04	47.68	A:e
USGS	07010000	1993-08-05	47.24	A:e
USGS	07010000	1993-08-06	46.65	A:e
USGS	07010000	1993-08-07	45.81	A:e
USGS	07010000	1993-08-08	44.76	A:e
USGS	07010000	1993-08-09	43.45	A:e
USGS	07010000	1993-08-10	42.31	A:e
USGS	07010000	1993-08-11	41.16	A:e
USGS	07010000	1993-08-12	40.57	A:e
USGS	07010000	1993-08-13	39.85	A:e
USGS	07010000	1993-08-14	39.81	A:e
USGS	07010000	1993-08-15	39.74	A:e
USGS	07010000	1993-08-16	39.03	A:e
USGS	07010000	1993-08-17	38.33	A:e
USGS	07010000	1993-08-18	37.55	A:e
USGS	07010000	1993-08-19	36.70	A:e
USGS	07010000	1993-08-20	35.94	A:e
USGS	07010000	1993-08-21	34.97	A:e
USGS	07010000	1993-08-22	34.23	A:e
USGS	07010000	1993-08-23	33.66	A:e
USGS	07010000	1993-08-24	33.49	A:e
USGS	07010000	1993-08-25	33.40	A:e
USGS	07010000	1993-08-26	33.17	A:e
USGS	07010000	1993-08-27	32.75	A:e
USGS	07010000	1993-08-28	32.50	A:e
USGS	07010000	1993-08-29	32.25	A:e
USGS	07010000	1993-08-30	31.96	A:e
USGS	07010000	1993-08-31	31.96	A:e
USGS	07010000	1993-09-01	30.50	A:e
USGS	07010000	1993-09-02	30.28	A:e
USGS	07010000	1993-09-03	30.45	A:e
USGS	07010000	1993-09-04	31.11	A:e
USGS	07010000	1993-09-05	31.59	A:e
USGS	07010000	1993-09-06	31.62	A:e
USGS	07010000	1993-09-07	31.48	A:e
USGS	07010000	1993-09-08	31.28	A:e
USGS	07010000	1993-09-09	31.05	A:e
USGS	07010000	1993-09-10	30.80	A:e
USGS	07010000	1993-09-11	30.52	A:e
USGS	07010000	1993-09-12	30.41	A:e
USGS	07010000	1993-09-13	30.10	A:e
USGS	07010000	1993-09-14	29.86	A:e
USGS	07010000	1993-09-15	31.70	A:e
USGS	07010000	1993-09-16	33.10	A:e
USGS	07010000	1993-09-17	33.80	A:e
USGS	07010000	1993-09-18	33.57	A:e
USGS	07010000	1993-09-19	32.66	A:e
USGS	07010000	1993-09-20	31.73	A:e
USGS	07010000	1993-09-21	32.16	A:e
USGS	07010000	1993-09-22	32.31	A:e
USGS	07010000	1993-09-23	33.46	A:e
USGS	07010000	1993-09-24	34.86	A:e
USGS	07010000	1993-09-25	36.47	A:e
USGS	07010000	1993-09-26	37.72	A:e
USGS	07010000	1993-09-27	38.31	A:e
USGS	07010000	1993-09-28	38.59	A:e
USGS	07010000	1993-09-29	38.63	A:e
USGS	07010000	1993-09-30	38.80	A:e
USGS	07010000	1993-10-01	38.89	A:e
USGS	07010000	1993-10-02	38.47	A:e
USGS	07010000	1993-10-03	37.72	A:e
USGS	07010000	1993-10-04	36.78	A:e
USGS	07010000	1993-10-05	35.55	A:e
USGS	07010000	1993-10-06	33.48	A:e
USGS	07010000	1993-10-07	31.12	A:e
USGS	07010000	1993-10-08	28.92	A:e
USGS	07010000	1993-10-09	27.20	A:e
USGS	07010000	1993-10-10	25.63	A:e
USGS	07010000	1993-10-11		
USGS	07010000	1993-10-12		
USGS	07010000	1993-10-13		
USGS	07010000	1993-10-14		
USGS	07010000	1993-10-15	20.68	A:e
USGS	07010000	1993-10-16	20.28	A:e
USGS	07010000	1993-10-17	20.16	A:e
USGS	07010000	1993-10-18	19.63	A:e
USGS	07010000	1993-10-19	20.49	A:e
USGS	07010000	1993-10-20	20.92	A:e
USGS	07010000	1993-10-21	21.23	A:e
USGS	07010000	1993-10-22	21.01	A:e
USGS	07010000	1993-10-23	20.64	A:e
USGS	07010000	1993-10-24	19.75	A:e
USGS	07010000	1993-10-25	19.22	A:e
USGS	07010000	1993-10-26	19.13	A:e
USGS	07010000	1993-10-27	18.84	A:e
USGS	07010000	1993-10-28		
USGS	07010000	1993-10-29		
USGS	07010000	1993-10-30		
USGS	07010000	1993-10-31		
USGS	07010000	1993-11-01	17.30	A:e
USGS	07010000	1993-11-02		
USGS	07010000	1993-11-03	16.48	A:e
USGS	07010000	1993-11-04		
USGS	07010000	1993-11-05	15.80	A:e
USGS	07010000	1993-11-06	15.26	A:e
USGS	07010000	1993-11-07	14.40	A:e
USGS	07010000	1993-11-08	14.50	A:e
USGS	07010000	1993-11-09	14.12	A:e
USGS	07010000	1993-11-10	13.56	A:e
USGS	07010000	1993-11-11	13.29	A:e
USGS	07010000	1993-11-12	13.75	A:e
USGS	07010000	1993-11-13	13.69	A:e
USGS	07010000	1993-11-14	15.50	A:e
USGS	07010000	1993-11-15	21.08	A:e
USGS	07010000	1993-11-16	23.17	A:e
USGS	07010000	1993-11-17	22.39	A:e
USGS	07010000	1993-11-18	25.58	A:e
USGS	07010000	1993-11-19	27.00	A:e
USGS	07010000	1993-11-20	25.37	A:e
USGS	07010000	1993-11-21	21.66	A:e
USGS	07010000	1993-11-22	19.15	A:e
USGS	07010000	1993-11-23	17.37	A:e
USGS	07010000	1993-11-24	17.30	A:e
USGS	07010000	1993-11-25	16.56	A:e
USGS	07010000	1993-11-26	16.54	A:e
USGS	07010000	1993-11-27	16.08	A:e
USGS	07010000	1993-11-28	16.27	A:e
USGS	07010000	1993-11-29	15.85	A:e
USGS	07010000	1993-11-30	15.80	A:e
USGS	07010000	1993-12-01	14.93	A:e
USGS	07010000	1993-12-02	14.46	A:e
USGS	07010000	1993-12-03	15.80	A:e
USGS	07010000	1993-12-04	16.82	A:e
USGS	07010000	1993-12-05	16.14	A:e
USGS	07010000	1993-12-06	16.19	A:e
USGS	07010000	1993-12-07	15.61	A:e
USGS	07010000	1993-12-08	14.58	A:e
USGS	07010000	1993-12-09	14.36	A:e
USGS	07010000	1993-12-10	13.98	A:e
USGS	07010000	1993-12-11	13.32	A:e
USGS	07010000	1993-12-12	13.33	A:e
USGS	07010000	1993-12-13	12.65	A:e
USGS	07010000	1993-12-14	12.92	A:e
USGS	07010000	1993-12-15	13.04	A:e
USGS	07010000	1993-12-16	13.84	A:e
USGS	07010000	1993-12-17	14.41	A:e
USGS	07010000	1993-12-18	14.73	A:e
USGS	07010000	1993-12-19	14.57	A:e
USGS	07010000	1993-12-20	14.16	A:e
USGS	07010000	1993-12-21	12.77	A:e
USGS	07010000	1993-12-22	12.22	A:e
USGS	07010000	1993-12-23	12.64	A:e
USGS	07010000	1993-12-24	11.69	A:e
USGS	07010000	1993-12-25	12.05	A:e
USGS	07010000	1993-12-26	10.51	A:e
USGS	07010000	1993-12-27	9.13	A:e
USGS	07010000	1993-12-28	6.57	A:e
USGS	07010000	1993-12-29	5.91	A:e
USGS	07010000	1993-12-30	6.33	A:e
USGS	07010000	1993-12-31	6.60	A:e
USGS	07010000	1994-01-01	7.06	A:e
USGS	07010000	1994-01-02	8.03	A:e
USGS	07010000	1994-01-03	7.67	A:e
USGS	07010000	1994-01-04	7.41	A:e
USGS	07010000	1994-01-05	6.82	A:e
USGS	07010000	1994-01-06	7.26	A:e
USGS	07010000	1994-01-07	8.13	A:e
USGS	07010000	1994-01-08	6.27	A:e
USGS	07010000	1994-01-09	7.00	A:e
USGS	07010000	1994-01-10	7.75	A:e
USGS	07010000	1994-01-11	7.65	A:e
USGS	07010000	1994-01-12	6.74	A:e
USGS	07010000	1994-01-13	7.58	A:e
USGS	07010000	1994-01-14	7.61	A:e
USGS	07010000	1994-01-15	5.82	A:e
USGS	07010000	1994-01-16	4.86	A:e
USGS	07010000	1994-01-17	5.15	A:e
USGS	07010000	1994-01-18	5.18	A:e
USGS	07010000	1994-01-19	4.71	A:e
USGS	07010000	1994-01-20	4.88	A:e
USGS	07010000	1994-01-21	5.74	A:e
USGS	07010000	1994-01-22	6.22	A:e
USGS	07010000	1994-01-23	5.84	A:e
USGS	07010000	1994-01-24	5.35	A:e
USGS	07010000	1994-01-25	5.43	A:e
USGS	07010000	1994-01-26	5.57	A:e
USGS	07010000	1994-01-27	7.20	A:e
USGS	07010000	1994-01-28	7.53	A:e
USGS	07010000	1994-01-29	8.68	A:e
USGS	07010000	1994-01-30	8.65	A:e
USGS	07010000	1994-01-31	8.44	A:e
USGS	07010000	1994-02-01	7.79	A:e
USGS	07010000	1994-02-02	7.40	A:e
USGS	07010000	1994-02-03	7.52	A:e
USGS	07010000	1994-02-04	7.67	A:e
USGS	07010000	1994-02-05	7.45	A:e
USGS	07010000	1994-02-06	8.05	A:e
USGS	07010000	1994-02-07	7.35	A:e
USGS	07010000	1994-02-08	6.36	A:e
USGS	07010000	1994-02-09	5.52	A:e
USGS	07010000	1994-02-10	5.08	A:e
USGS	07010000	1994-02-11	5.68	A:e
USGS	07010000	1994-02-12	5.49	A:e
USGS	07010000	1994-02-13	5.24	A:e
USGS	07010000	1994-02-14	4.88	A:e
USGS	07010000	1994-02-15	4.69	A:e
USGS	07010000	1994-02-16	4.55	A:e
USGS	07010000	1994-02-17	4.17	A:e
USGS	07010000	1994-02-18	4.74	A:e
USGS	07010000	1994-02-19	5.21	A:e
USGS	07010000	1994-02-20	6.79	A:e
USGS	07010000	1994-02-21	11.17	A:e
USGS	07010000	1994-02-22	14.67	A:e
USGS	07010000	1994-02-23	18.72	A:e
USGS	07010000	1994-02-24	23.85	A:e
USGS	07010000	1994-02-25	24.28	A:e
USGS	07010000	1994-02-26	23.28	A:e
