# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	1995-06-18	38.01	A
USGS	07020850	1995-06-19	37.37	A
USGS	07020850	1995-06-20	36.54	A
USGS	07020850	1995-06-21	35.61	A
USGS	07020850	1995-06-22	34.50	A
USGS	07020850	1995-06-23	33.46	A
USGS	07020850	1995-06-24	32.63	A
USGS	07020850	1995-06-25	31.93	A
USGS	07020850	1995-06-26	31.35	A
USGS	07020850	1995-06-27	30.91	A
USGS	07020850	1995-06-28	30.65	A
USGS	07020850	1995-06-29	31.16	A
USGS	07020850	1995-06-30	31.85	A
USGS	07020850	1995-07-01	31.75	A
USGS	07020850	1995-07-02	31.55	A
USGS	07020850	1995-07-03	31.27	A
USGS	07020850	1995-07-04	30.85	A
USGS	07020850	1995-07-05	30.23	A
USGS	07020850	1995-07-06	29.38	A
USGS	07020850	1995-07-07	29.13	A
USGS	07020850	1995-07-08	30.03	A
USGS	07020850	1995-07-09		
USGS	07020850	1995-07-10	31.53	A
USGS	07020850	1995-07-11	31.69	A
USGS	07020850	1995-07-12	31.28	A
USGS	07020850	1995-07-13	30.72	A
USGS	07020850	1995-07-14	29.95	A
USGS	07020850	1995-07-15	28.69	A
USGS	07020850	1995-07-16	27.46	A
USGS	07020850	1995-07-17	26.33	A
USGS	07020850	1995-07-18	25.51	A
USGS	07020850	1995-07-19	24.95	A
USGS	07020850	1995-07-20	24.43	A
USGS	07020850	1995-07-21	24.22	A
USGS	07020850	1995-07-22	24.07	A
USGS	07020850	1995-07-23	23.86	A
USGS	07020850	1995-07-24	24.09	A
USGS	07020850	1995-07-25	24.23	A
USGS	07020850	1995-07-26	23.99	A
USGS	07020850	1995-07-27		
USGS	07020850	1995-07-28	23.82	A
USGS	07020850	1995-07-29	23.43	A
USGS	07020850	1995-07-30	22.93	A
USGS	07020850	1995-07-31	22.23	A
USGS	07020850	1995-08-01	21.97	A
USGS	07020850	1995-08-02	21.76	A
USGS	07020850	1995-08-03	21.84	A
USGS	07020850	1995-08-04	22.39	A
USGS	07020850	1995-08-05	22.97	A
USGS	07020850	1995-08-06	24.63	A
USGS	07020850	1995-08-07	25.55	A
USGS	07020850	1995-08-08	26.97	A
USGS	07020850	1995-08-09	27.55	A
USGS	07020850	1995-08-10	26.03	A
USGS	07020850	1995-08-11		
USGS	07020850	1995-08-12	23.29	A
USGS	07020850	1995-08-13	23.39	A
USGS	07020850	1995-08-14	23.22	A
USGS	07020850	1995-08-15	22.28	A
USGS	07020850	1995-08-16	21.35	A
USGS	07020850	1995-08-17	20.13	A
USGS	07020850	1995-08-18	20.02	A
USGS	07020850	1995-08-19	21.90	A
USGS	07020850	1995-08-20	23.31	A
USGS	07020850	1995-08-21	22.92	A
USGS	07020850	1995-08-22	22.44	A
USGS	07020850	1995-08-23		
USGS	07020850	1995-08-24		
USGS	07020850	1995-08-25		
USGS	07020850	1995-08-26	21.28	A
USGS	07020850	1995-08-27	21.17	A
USGS	07020850	1995-08-28	20.99	A
USGS	07020850	1995-08-29	20.81	A
USGS	07020850	1995-08-30	20.66	A
USGS	07020850	1995-08-31	20.45	A
USGS	07020850	1995-09-01	19.91	A
USGS	07020850	1995-09-02	19.10	A
USGS	07020850	1995-09-03	18.41	A
USGS	07020850	1995-09-04	17.76	A
USGS	07020850	1995-09-05	17.31	A
USGS	07020850	1995-09-06	17.35	A
USGS	07020850	1995-09-07	17.50	A
USGS	07020850	1995-09-08	17.45	A
USGS	07020850	1995-09-09	17.93	A
USGS	07020850	1995-09-10	18.67	A
USGS	07020850	1995-09-11	18.99	A
USGS	07020850	1995-09-12	18.82	A
USGS	07020850	1995-09-13	18.29	A
USGS	07020850	1995-09-14	17.71	A
USGS	07020850	1995-09-15	17.20	A
USGS	07020850	1995-09-16	16.45	A
USGS	07020850	1995-09-17	15.79	A
USGS	07020850	1995-09-18	15.39	A
USGS	07020850	1995-09-19	14.98	A
USGS	07020850	1995-09-20	14.53	A
USGS	07020850	1995-09-21	14.30	A
USGS	07020850	1995-09-22	14.18	A
USGS	07020850	1995-09-23	14.03	A
USGS	07020850	1995-09-24		
USGS	07020850	1995-09-25		
USGS	07020850	1995-09-26	13.91	A
USGS	07020850	1995-09-27	13.52	A
USGS	07020850	1995-09-28	13.75	A
USGS	07020850	1995-09-29		
USGS	07020850	1995-09-30		
USGS	07020850	1995-10-01	14.73	A
USGS	07020850	1995-10-02	13.83	A
USGS	07020850	1995-10-03	13.55	A
USGS	07020850	1995-10-04	13.99	A
USGS	07020850	1995-10-05	14.56	A
USGS	07020850	1995-10-06	14.28	A
USGS	07020850	1995-10-07	14.53	A
USGS	07020850	1995-10-08	14.60	A
USGS	07020850	1995-10-09	14.50	A
USGS	07020850	1995-10-10	14.28	A
USGS	07020850	1995-10-11	14.68	A
USGS	07020850	1995-10-12	14.71	A
USGS	07020850	1995-10-13	16.58	A
USGS	07020850	1995-10-14	16.86	A
USGS	07020850	1995-10-15	17.10	A
USGS	07020850	1995-10-16	17.45	A
USGS	07020850	1995-10-17	17.21	A
USGS	07020850	1995-10-18	17.25	A
USGS	07020850	1995-10-19	18.00	A
USGS	07020850	1995-10-20	18.57	A
USGS	07020850	1995-10-21	18.48	A
USGS	07020850	1995-10-22	18.44	A
USGS	07020850	1995-10-23	18.06	A
USGS	07020850	1995-10-24	17.98	A
USGS	07020850	1995-10-25	17.88	A
USGS	07020850	1995-10-26	17.40	A
USGS	07020850	1995-10-27	16.19	A
USGS	07020850	1995-10-28	16.02	A
USGS	07020850	1995-10-29	16.52	A
USGS	07020850	1995-10-30	16.65	A
USGS	07020850	1995-10-31	16.39	A
USGS	07020850	1995-11-01	16.68	A
USGS	07020850	1995-11-02	16.86	A
USGS	07020850	1995-11-03	17.31	A
USGS	07020850	1995-11-04	18.13	A
USGS	07020850	1995-11-05	19.51	A
USGS	07020850	1995-11-06	19.76	A
USGS	07020850	1995-11-07	19.91	A
USGS	07020850	1995-11-08	20.53	A
USGS	07020850	1995-11-09	20.47	A
USGS	07020850	1995-11-10	19.64	A
USGS	07020850	1995-11-11	19.96	A
USGS	07020850	1995-11-12	20.47	A
USGS	07020850	1995-11-13	20.48	A
USGS	07020850	1995-11-14	20.32	A
USGS	07020850	1995-11-15	20.77	A
USGS	07020850	1995-11-16	21.01	A
USGS	07020850	1995-11-17	21.21	A
USGS	07020850	1995-11-18	21.17	A
USGS	07020850	1995-11-19	20.54	A
USGS	07020850	1995-11-20	19.86	A
USGS	07020850	1995-11-21	19.12	A
USGS	07020850	1995-11-22	18.66	A
USGS	07020850	1995-11-23	18.07	A
USGS	07020850	1995-11-24	17.71	A
USGS	07020850	1995-11-25	17.72	A
USGS	07020850	1995-11-26	17.24	A
USGS	07020850	1995-11-27	17.10	A
USGS	07020850	1995-11-28	16.79	A
USGS	07020850	1995-11-29	16.57	A
USGS	07020850	1995-11-30	16.14	A
USGS	07020850	1995-12-01	15.72	A
USGS	07020850	1995-12-02	15.51	A
USGS	07020850	1995-12-03	15.13	A
USGS	07020850	1995-12-04	13.87	A
USGS	07020850	1995-12-05	13.04	A
USGS	07020850	1995-12-06	13.51	A
USGS	07020850	1995-12-07	14.78	A
USGS	07020850	1995-12-08	15.10	A
USGS	07020850	1995-12-09	14.88	A
USGS	07020850	1995-12-10	14.92	A
USGS	07020850	1995-12-11	14.78	A
USGS	07020850	1995-12-12	13.19	A
USGS	07020850	1995-12-13	11.60	A
USGS	07020850	1995-12-14	11.10	A
USGS	07020850	1995-12-15	10.66	A
USGS	07020850	1995-12-16	10.84	A
USGS	07020850	1995-12-17	11.44	A
USGS	07020850	1995-12-18	12.28	A
USGS	07020850	1995-12-19	13.23	A
USGS	07020850	1995-12-20	14.05	A
USGS	07020850	1995-12-21	14.17	A
USGS	07020850	1995-12-22	13.35	A
USGS	07020850	1995-12-23	12.59	A
USGS	07020850	1995-12-24	12.29	A
USGS	07020850	1995-12-25	12.40	A
USGS	07020850	1995-12-26	12.38	A
USGS	07020850	1995-12-27	12.60	A
USGS	07020850	1995-12-28	12.69	A
USGS	07020850	1995-12-29	12.56	A
USGS	07020850	1995-12-30	11.84	A
USGS	07020850	1995-12-31	11.27	A
USGS	07020850	1996-01-01	11.20	A
USGS	07020850	1996-01-02	11.33	A
USGS	07020850	1996-01-03	11.38	A
USGS	07020850	1996-01-04	11.20	A
USGS	07020850	1996-01-05	10.81	A
USGS	07020850	1996-01-06	10.25	A
USGS	07020850	1996-01-07	10.04	A
USGS	07020850	1996-01-08	9.23	A
USGS	07020850	1996-01-09	8.91	A
USGS	07020850	1996-01-10	8.76	A
USGS	07020850	1996-01-11	9.43	A
USGS	07020850	1996-01-12	9.89	A
USGS	07020850	1996-01-13	10.32	A
USGS	07020850	1996-01-14	10.40	A
USGS	07020850	1996-01-15	10.32	A
USGS	07020850	1996-01-16	10.22	A
USGS	07020850	1996-01-17	10.08	A
USGS	07020850	1996-01-18	10.07	A
USGS	07020850	1996-01-19	11.88	A
USGS	07020850	1996-01-20	13.44	A
USGS	07020850	1996-01-21	13.73	A
USGS	07020850	1996-01-22	13.41	A
USGS	07020850	1996-01-23	13.82	A
USGS	07020850	1996-01-24	15.35	A
USGS	07020850	1996-01-25	17.80	A
USGS	07020850	1996-01-26	17.52	A
USGS	07020850	1996-01-27	17.05	A
USGS	07020850	1996-01-28	17.27	A
USGS	07020850	1996-01-29	16.13	A
USGS	07020850	1996-01-30	14.74	A
USGS	07020850	1996-01-31	14.21	A
USGS	07020850	1996-02-01	13.34	A
USGS	07020850	1996-02-02	13.17	A
USGS	07020850	1996-02-03	14.92	A
USGS	07020850	1996-02-04		
USGS	07020850	1996-02-05		
USGS	07020850	1996-02-06	22.03	A
USGS	07020850	1996-02-07	22.45	A
USGS	07020850	1996-02-08	16.68	A
USGS	07020850	1996-02-09	13.80	A
USGS	07020850	1996-02-10	12.47	A
USGS	07020850	1996-02-11	12.07	A
USGS	07020850	1996-02-12	12.47	A
USGS	07020850	1996-02-13	13.20	A
USGS	07020850	1996-02-14	14.00	A
USGS	07020850	1996-02-15	15.08	A
USGS	07020850	1996-02-16	16.55	A
USGS	07020850	1996-02-17	16.94	A
USGS	07020850	1996-02-18	16.97	A
USGS	07020850	1996-02-19	16.79	A
USGS	07020850	1996-02-20	15.70	A
USGS	07020850	1996-02-21	14.81	A
USGS	07020850	1996-02-22	14.17	A
USGS	07020850	1996-02-23	13.60	A
USGS	07020850	1996-02-24	14.00	A
USGS	07020850	1996-02-25	14.46	A
USGS	07020850	1996-02-26	14.52	A
USGS	07020850	1996-02-27	14.75	A
USGS	07020850	1996-02-28	15.39	A
USGS	07020850	1996-02-29	16.32	A
USGS	07020850	1996-03-01	17.28	A
USGS	07020850	1996-03-02	17.72	A
USGS	07020850	1996-03-03	17.57	A
USGS	07020850	1996-03-04	16.65	A
USGS	07020850	1996-03-05	15.23	A
USGS	07020850	1996-03-06	15.23	A
USGS	07020850	1996-03-07	16.21	A
USGS	07020850	1996-03-08	18.51	A
USGS	07020850	1996-03-09	18.86	A
USGS	07020850	1996-03-10	16.93	A
USGS	07020850	1996-03-11	15.39	A
USGS	07020850	1996-03-12	15.05	A
USGS	07020850	1996-03-13	14.60	A
USGS	07020850	1996-03-14	15.41	A
USGS	07020850	1996-03-15	16.62	A
USGS	07020850	1996-03-16	16.55	A
USGS	07020850	1996-03-17	15.81	A
USGS	07020850	1996-03-18	14.79	A
USGS	07020850	1996-03-19		
USGS	07020850	1996-03-20		
USGS	07020850	1996-03-21	16.23	A
USGS	07020850	1996-03-22	16.26	A
USGS	07020850	1996-03-23		
USGS	07020850	1996-03-24	16.87	A
USGS	07020850	1996-03-25	17.12	A
USGS	07020850	1996-03-26		
USGS	07020850	1996-03-27		
USGS	07020850	1996-03-28	18.08	A
USGS	07020850	1996-03-29	18.08	A
USGS	07020850	1996-03-30	18.67	A
USGS	07020850	1996-03-31	19.37	A
USGS	07020850	1996-04-01	20.50	A
USGS	07020850	1996-04-02	21.02	A
USGS	07020850	1996-04-03	21.32	A
USGS	07020850	1996-04-04	21.90	A
USGS	07020850	1996-04-05		
USGS	07020850	1996-04-06	21.50	A
USGS	07020850	1996-04-07	21.06	A
USGS	07020850	1996-04-08	20.57	A
USGS	07020850	1996-04-09	20.34	A
USGS	07020850	1996-04-10	20.32	A
USGS	07020850	1996-04-11	19.86	A
USGS	07020850	1996-04-12	19.33	A
USGS	07020850	1996-04-13	18.87	A
USGS	07020850	1996-04-14	18.67	A
USGS	07020850	1996-04-15	18.34	A
USGS	07020850	1996-04-16	18.73	A
USGS	07020850	1996-04-17		
USGS	07020850	1996-04-18	19.26	A
USGS	07020850	1996-04-19	19.38	A
USGS	07020850	1996-04-20	19.31	A
USGS	07020850	1996-04-21	19.57	A
USGS	07020850	1996-04-22	20.01	A
USGS	07020850	1996-04-23	24.66	A
USGS	07020850	1996-04-24	26.73	A
USGS	07020850	1996-04-25		
USGS	07020850	1996-04-26	27.39	A
USGS	07020850	1996-04-27	27.81	A
USGS	07020850	1996-04-28	27.44	A
USGS	07020850	1996-04-29	29.83	A
USGS	07020850	1996-04-30	34.26	A
USGS	07020850	1996-05-01	36.53	A
USGS	07020850	1996-05-02	37.68	A
USGS	07020850	1996-05-03	37.44	A
USGS	07020850	1996-05-04	36.50	A
USGS	07020850	1996-05-05	34.99	A
USGS	07020850	1996-05-06	34.21	A
USGS	07020850	1996-05-07	34.28	A
USGS	07020850	1996-05-08	34.79	A
USGS	07020850	1996-05-09	35.58	A
USGS	07020850	1996-05-10	36.57	A
USGS	07020850	1996-05-11	37.95	A
USGS	07020850	1996-05-12	38.82	A
USGS	07020850	1996-05-13	39.08	A
USGS	07020850	1996-05-14	39.26	A
USGS	07020850	1996-05-15	39.76	A
USGS	07020850	1996-05-16	40.38	A
USGS	07020850	1996-05-17	40.60	A
USGS	07020850	1996-05-18	40.35	A
USGS	07020850	1996-05-19	39.73	A
USGS	07020850	1996-05-20	38.92	A
USGS	07020850	1996-05-21	37.93	A
USGS	07020850	1996-05-22	36.76	A
USGS	07020850	1996-05-23	35.66	A
USGS	07020850	1996-05-24	34.41	A
USGS	07020850	1996-05-25	33.36	A
USGS	07020850	1996-05-26	32.56	A
USGS	07020850	1996-05-27	32.22	A
USGS	07020850	1996-05-28	32.89	A
USGS	07020850	1996-05-29	34.07	A
USGS	07020850	1996-05-30	35.32	A
USGS	07020850	1996-05-31	36.53	A
USGS	07020850	1996-06-01	37.79	A
USGS	07020850	1996-06-02	38.85	A
USGS	07020850	1996-06-03	39.45	A
USGS	07020850	1996-06-04	39.84	A
USGS	07020850	1996-06-05	39.82	A
USGS	07020850	1996-06-06	39.59	A
USGS	07020850	1996-06-07	39.75	A
USGS	07020850	1996-06-08	39.77	A
USGS	07020850	1996-06-09	39.40	A
USGS	07020850	1996-06-10	39.07	A
USGS	07020850	1996-06-11	38.86	A
USGS	07020850	1996-06-12	38.74	A
USGS	07020850	1996-06-13	38.43	A
USGS	07020850	1996-06-14	37.95	A
USGS	07020850	1996-06-15	37.07	A
USGS	07020850	1996-06-16	36.24	A
USGS	07020850	1996-06-17	35.36	A
USGS	07020850	1996-06-18	34.45	A
USGS	07020850	1996-06-19	33.49	A
USGS	07020850	1996-06-20	32.43	A
USGS	07020850	1996-06-21	31.86	A
USGS	07020850	1996-06-22	31.72	A
USGS	07020850	1996-06-23	31.47	A
USGS	07020850	1996-06-24	31.08	A
USGS	07020850	1996-06-25	30.58	A
USGS	07020850	1996-06-26	30.01	A
USGS	07020850	1996-06-27	29.82	A
USGS	07020850	1996-06-28	30.20	A
USGS	07020850	1996-06-29	30.95	A
USGS	07020850	1996-06-30	31.51	A
USGS	07020850	1996-07-01	31.52	A
USGS	07020850	1996-07-02	31.31	A
USGS	07020850	1996-07-03	30.81	A
USGS	07020850	1996-07-04	30.02	A
USGS	07020850	1996-07-05	29.22	A
USGS	07020850	1996-07-06	28.54	A
USGS	07020850	1996-07-07	27.76	A
USGS	07020850	1996-07-08	27.18	A
USGS	07020850	1996-07-09	26.94	A
USGS	07020850	1996-07-10	26.76	A
USGS	07020850	1996-07-11	26.28	A
USGS	07020850	1996-07-12	25.75	A
USGS	07020850	1996-07-13	25.61	A
USGS	07020850	1996-07-14	25.04	A
USGS	07020850	1996-07-15	23.96	A
USGS	07020850	1996-07-16	22.90	A
USGS	07020850	1996-07-17	21.95	A
USGS	07020850	1996-07-18	21.32	A
USGS	07020850	1996-07-19	21.29	A
USGS	07020850	1996-07-20	21.23	A
USGS	07020850	1996-07-21	21.40	A
USGS	07020850	1996-07-22	21.90	A
USGS	07020850	1996-07-23	23.24	A
USGS	07020850	1996-07-24	26.10	A
USGS	07020850	1996-07-25	28.59	A
USGS	07020850	1996-07-26	29.45	A
USGS	07020850	1996-07-27	28.54	A
USGS	07020850	1996-07-28	26.74	A
USGS	07020850	1996-07-29	25.18	A
USGS	07020850	1996-07-30	23.88	A
USGS	07020850	1996-07-31	22.89	A
USGS	07020850	1996-08-01	22.27	A
USGS	07020850	1996-08-02	22.32	A
USGS	07020850	1996-08-03	22.73	A
USGS	07020850	1996-08-04	22.53	A
USGS	07020850	1996-08-05	21.77	A
USGS	07020850	1996-08-06	21.30	A
USGS	07020850	1996-08-07	20.85	A
USGS	07020850	1996-08-08	20.39	A
USGS	07020850	1996-08-09	20.29	A
USGS	07020850	1996-08-10	19.74	A
USGS	07020850	1996-08-11	19.87	A
USGS	07020850	1996-08-12	21.29	A
USGS	07020850	1996-08-13	22.54	A
USGS	07020850	1996-08-14	22.20	A
USGS	07020850	1996-08-15	21.39	A
USGS	07020850	1996-08-16	20.39	A
USGS	07020850	1996-08-17	19.39	A
USGS	07020850	1996-08-18	18.27	A
USGS	07020850	1996-08-19	18.71	A
USGS	07020850	1996-08-20	18.40	A
USGS	07020850	1996-08-21	18.63	A
USGS	07020850	1996-08-22	18.98	A
USGS	07020850	1996-08-23	18.86	A
USGS	07020850	1996-08-24	18.22	A
USGS	07020850	1996-08-25	18.38	A
USGS	07020850	1996-08-26	18.78	A
USGS	07020850	1996-08-27	18.98	A
USGS	07020850	1996-08-28	18.67	A
USGS	07020850	1996-08-29	17.91	A
USGS	07020850	1996-08-30	17.19	A
USGS	07020850	1996-08-31	16.60	A
USGS	07020850	1996-09-01	16.23	A
USGS	07020850	1996-09-02	16.49	A
USGS	07020850	1996-09-03	16.50	A
USGS	07020850	1996-09-04	16.16	A
USGS	07020850	1996-09-05	15.15	A
USGS	07020850	1996-09-06	14.52	A
USGS	07020850	1996-09-07	13.76	A
USGS	07020850	1996-09-08	13.75	A
USGS	07020850	1996-09-09	13.70	A
USGS	07020850	1996-09-10	13.51	A
USGS	07020850	1996-09-11	13.32	A
USGS	07020850	1996-09-12	12.99	A
USGS	07020850	1996-09-13	13.65	A
USGS	07020850	1996-09-14	14.28	A
USGS	07020850	1996-09-15	14.34	A
USGS	07020850	1996-09-16	14.48	A
USGS	07020850	1996-09-17	13.96	A
USGS	07020850	1996-09-18	12.98	A
USGS	07020850	1996-09-19	12.46	A
USGS	07020850	1996-09-20	11.90	A
USGS	07020850	1996-09-21		
USGS	07020850	1996-09-22		
USGS	07020850	1996-09-23	12.61	A
USGS	07020850	1996-09-24	12.83	A
USGS	07020850	1996-09-25	13.52	A
USGS	07020850	1996-09-26	12.85	A
USGS	07020850	1996-09-27	13.37	A
USGS	07020850	1996-09-28		
USGS	07020850	1996-09-29	15.19	A
USGS	07020850	1996-09-30	16.22	A
USGS	07020850	1996-10-01	17.73	A
USGS	07020850	1996-10-02	18.25	A
USGS	07020850	1996-10-03	17.72	A
USGS	07020850	1996-10-04	17.10	A
USGS	07020850	1996-10-05	16.12	A
USGS	07020850	1996-10-06	15.78	A
USGS	07020850	1996-10-07	15.35	A
USGS	07020850	1996-10-08	14.45	A
USGS	07020850	1996-10-09	13.28	A
USGS	07020850	1996-10-10	12.72	A
USGS	07020850	1996-10-11	12.80	A
USGS	07020850	1996-10-12	12.76	A
USGS	07020850	1996-10-13	12.75	A
USGS	07020850	1996-10-14	12.57	A
USGS	07020850	1996-10-15	12.42	A
USGS	07020850	1996-10-16	12.35	A
USGS	07020850	1996-10-17	12.06	A
USGS	07020850	1996-10-18	12.35	A
USGS	07020850	1996-10-19	13.00	A
USGS	07020850	1996-10-20	12.93	A
USGS	07020850	1996-10-21	12.72	A
USGS	07020850	1996-10-22	12.85	A
USGS	07020850	1996-10-23	14.00	A
USGS	07020850	1996-10-24	14.47	A
USGS	07020850	1996-10-25	14.04	A
USGS	07020850	1996-10-26	13.86	A
USGS	07020850	1996-10-27	15.76	A
USGS	07020850	1996-10-28	18.71	A
USGS	07020850	1996-10-29	19.20	A
USGS	07020850	1996-10-30	18.36	A
USGS	07020850	1996-10-31	17.70	A
USGS	07020850	1996-11-01	17.88	A
USGS	07020850	1996-11-02	17.75	A
USGS	07020850	1996-11-03	18.13	A
USGS	07020850	1996-11-04	18.82	A
USGS	07020850	1996-11-05	19.42	A
USGS	07020850	1996-11-06	18.47	A
USGS	07020850	1996-11-07	17.97	A
USGS	07020850	1996-11-08	19.36	A
USGS	07020850	1996-11-09	21.14	A
USGS	07020850	1996-11-10	23.06	A
USGS	07020850	1996-11-11	23.00	A
USGS	07020850	1996-11-12	22.49	A
USGS	07020850	1996-11-13	21.80	A
USGS	07020850	1996-11-14	21.33	A
USGS	07020850	1996-11-15	20.19	A
USGS	07020850	1996-11-16	18.84	A
USGS	07020850	1996-11-17	18.15	A
USGS	07020850	1996-11-18	17.40	A
USGS	07020850	1996-11-19	17.40	A
USGS	07020850	1996-11-20	17.20	A
USGS	07020850	1996-11-21	19.25	A
USGS	07020850	1996-11-22	23.25	A
USGS	07020850	1996-11-23	24.10	A
USGS	07020850	1996-11-24	23.62	A
USGS	07020850	1996-11-25	23.62	A
USGS	07020850	1996-11-26	25.43	A
USGS	07020850	1996-11-27	25.55	A
USGS	07020850	1996-11-28	24.96	A
USGS	07020850	1996-11-29	25.02	A
USGS	07020850	1996-11-30	24.62	A
USGS	07020850	1996-12-01	23.73	A
USGS	07020850	1996-12-02	22.93	A
USGS	07020850	1996-12-03	22.90	A
USGS	07020850	1996-12-04	23.99	A
USGS	07020850	1996-12-05	24.76	A
USGS	07020850	1996-12-06	24.73	A
USGS	07020850	1996-12-07	24.21	A
USGS	07020850	1996-12-08	23.79	A
USGS	07020850	1996-12-09	23.10	A
USGS	07020850	1996-12-10	22.03	A
USGS	07020850	1996-12-11	21.50	A
USGS	07020850	1996-12-12	21.28	A
USGS	07020850	1996-12-13	20.48	A
USGS	07020850	1996-12-14	19.67	A
USGS	07020850	1996-12-15	18.91	A
USGS	07020850	1996-12-16	18.96	A
USGS	07020850	1996-12-17	19.12	A
USGS	07020850	1996-12-18	18.98	A
USGS	07020850	1996-12-19	18.65	A
USGS	07020850	1996-12-20	18.44	A
USGS	07020850	1996-12-21	17.31	A
USGS	07020850	1996-12-22	15.84	A
USGS	07020850	1996-12-23	15.58	A
USGS	07020850	1996-12-24	15.67	A
USGS	07020850	1996-12-25	15.26	A
USGS	07020850	1996-12-26	14.11	A
USGS	07020850	1996-12-27	12.92	A
USGS	07020850	1996-12-28	12.76	A
USGS	07020850	1996-12-29	12.58	A
USGS	07020850	1996-12-30	12.62	A
USGS	07020850	1996-12-31	12.64	A
USGS	07020850	1997-01-01	13.06	A
USGS	07020850	1997-01-02	14.04	A
USGS	07020850	1997-01-03	14.30	A
USGS	07020850	1997-01-04	14.11	A
USGS	07020850	1997-01-05	14.35	A
USGS	07020850	1997-01-06	14.12	A
USGS	07020850	1997-01-07	13.74	A
USGS	07020850	1997-01-08	13.62	A
USGS	07020850	1997-01-09	13.37	A
USGS	07020850	1997-01-10	13.18	A
USGS	07020850	1997-01-11	13.70	A
USGS	07020850	1997-01-12	13.09	A
USGS	07020850	1997-01-13	11.90	A
USGS	07020850	1997-01-14	12.19	A
USGS	07020850	1997-01-15	12.53	A
USGS	07020850	1997-01-16	13.02	A
USGS	07020850	1997-01-17	12.40	A
USGS	07020850	1997-01-18	11.93	A
USGS	07020850	1997-01-19	11.61	A
USGS	07020850	1997-01-20		
USGS	07020850	1997-01-21		
USGS	07020850	1997-01-22		
USGS	07020850	1997-01-23		
USGS	07020850	1997-01-24		
USGS	07020850	1997-01-25		
USGS	07020850	1997-01-26		
USGS	07020850	1997-01-27		
USGS	07020850	1997-01-28	17.47	A
USGS	07020850	1997-01-29	18.97	A
USGS	07020850	1997-01-30	19.94	A
USGS	07020850	1997-01-31	20.82	A
USGS	07020850	1997-02-01	20.20	A
USGS	07020850	1997-02-02	18.99	A
USGS	07020850	1997-02-03	17.93	A
USGS	07020850	1997-02-04	17.93	A
USGS	07020850	1997-02-05	19.15	A
USGS	07020850	1997-02-06	19.53	A
USGS	07020850	1997-02-07	20.23	A
USGS	07020850	1997-02-08	20.80	A
USGS	07020850	1997-02-09	20.92	A
USGS	07020850	1997-02-10	20.86	A
USGS	07020850	1997-02-11	20.42	A
USGS	07020850	1997-02-12	19.41	A
USGS	07020850	1997-02-13	18.27	A
USGS	07020850	1997-02-14	17.61	A
USGS	07020850	1997-02-15	17.61	A
USGS	07020850	1997-02-16	17.53	A
USGS	07020850	1997-02-17	16.97	A
USGS	07020850	1997-02-18	16.52	A
USGS	07020850	1997-02-19	15.79	A
USGS	07020850	1997-02-20	15.03	A
USGS	07020850	1997-02-21	15.12	A
USGS	07020850	1997-02-22	17.96	A
USGS	07020850	1997-02-23	26.47	A
USGS	07020850	1997-02-24	31.38	A
USGS	07020850	1997-02-25	33.47	A
USGS	07020850	1997-02-26	34.64	A
USGS	07020850	1997-02-27	35.96	A
USGS	07020850	1997-02-28	37.25	A
USGS	07020850	1997-03-01	37.97	A
USGS	07020850	1997-03-02	38.88	A
USGS	07020850	1997-03-03	39.36	A
USGS	07020850	1997-03-04	39.21	A
USGS	07020850	1997-03-05	38.65	A
USGS	07020850	1997-03-06	37.95	A
USGS	07020850	1997-03-07	37.16	A
USGS	07020850	1997-03-08	36.29	A
USGS	07020850	1997-03-09	35.34	A
USGS	07020850	1997-03-10	34.45	A
USGS	07020850	1997-03-11	33.68	A
USGS	07020850	1997-03-12	33.36	A
USGS	07020850	1997-03-13	33.10	A
USGS	07020850	1997-03-14	33.47	A
USGS	07020850	1997-03-15	33.91	A
USGS	07020850	1997-03-16	34.27	A
USGS	07020850	1997-03-17	34.46	A
USGS	07020850	1997-03-18	34.21	A
USGS	07020850	1997-03-19	33.97	A
USGS	07020850	1997-03-20	33.29	A
USGS	07020850	1997-03-21	32.58	A
USGS	07020850	1997-03-22	31.98	A
USGS	07020850	1997-03-23	31.57	A
