21-out,261,147,246,68,235,358,141,187,217,31,-40,52,216,288,107,-26,81,169,120,146,363,272,160,326,110,117,310,128,147,241,185,335,308,220,201,332,-12,38,-19,-19,210,0,309,250,-23,240,198,246,7,65,165,147,174,70,232,25,328,240,332,241,230,138,31,80,-6,62,0,-51,-21,-20,16,-10,6,1,246,203,315,306,229,288,272,261,321,292,292,297,231,174,229,338,268,286,377,211,176,279,250,309,245,135,146,96,161,253,175,102,310,119,202,169,130,183,124,168,
22-out,258,140,242,72,230,356,140,184,216,30,-40,50,212,281,105,-25,79,165,122,145,363,268,160,324,108,116,306,123,142,235,184,333,308,217,197,328,-10,37,-19,-20,199,1,305,246,-23,230,194,241,10,65,164,146,169,71,226,25,322,236,329,238,226,134,32,76,-3,67,0,-51,-20,-18,16,-9,7,2,242,197,312,302,229,287,269,256,318,289,289,294,229,171,226,336,267,282,374,209,173,279,247,305,242,138,142,98,158,249,173,100,310,116,196,164,128,176,121,164,
23-out,254,137,238,73,227,355,137,182,214,31,-37,47,210,277,101,-23,77,161,120,143,361,265,157,323,104,116,302,120,140,229,183,331,306,214,196,324,-11,37,-18,-21,186,1,302,244,-22,223,189,236,11,63,163,143,165,71,220,25,319,230,329,233,220,132,32,76,-1,68,1,-51,-18,-18,15,-9,8,2,238,191,308,297,227,285,266,254,315,286,286,291,226,168,224,332,264,278,373,205,168,275,243,301,238,138,140,96,155,248,171,102,303,113,192,164,125,170,120,160,
24-out,251,135,235,76,225,352,135,180,212,32,-37,45,205,272,98,-22,75,158,118,140,359,263,155,321,101,119,298,118,137,224,180,331,304,211,196,320,-11,37,-15,-20,183,3,298,243,-22,216,183,231,11,61,161,141,167,70,215,26,315,226,330,228,212,130,32,78,0,69,0,-51,-15,-18,15,-9,9,4,232,189,305,294,225,282,264,252,312,280,282,288,224,165,221,330,262,277,371,203,166,271,239,298,237,138,144,96,153,246,170,100,301,110,187,164,123,166,120,158,
25-out,247,133,230,79,222,349,133,177,211,33,-36,41,200,268,94,-21,73,157,115,138,357,260,155,319,96,118,294,114,134,219,177,324,300,206,192,317,-11,37,-12,-20,179,4,295,242,-22,210,180,222,11,60,152,139,169,70,208,26,311,220,330,224,208,128,31,76,0,70,3,-45,-13,-17,15,-9,10,4,226,184,301,293,223,279,261,247,309,279,280,284,218,165,218,328,262,273,370,201,161,268,236,297,237,137,143,96,149,242,170,100,301,110,184,159,118,161,118,157,
26-out,243,131,226,82,221,345,132,175,209,32,-27,38,195,263,90,-18,71,154,112,137,354,257,152,317,96,117,289,112,131,214,176,322,296,204,191,317,-12,37,-8,-19,174,5,292,239,-22,202,174,217,13,64,149,136,170,70,202,26,307,214,331,220,202,126,30,74,0,72,5,-42,-10,-16,15,-8,11,4,226,180,300,292,222,276,258,244,307,277,276,283,215,165,216,323,260,272,369,201,158,264,234,293,235,130,142,96,146,240,170,98,301,109,178,157,118,160,115,152,
27-out,240,129,222,85,218,342,130,172,207,31,-24,34,191,258,87,-15,69,153,110,136,351,254,151,316,89,116,284,108,131,207,172,318,294,202,190,319,-13,40,-5,-18,168,7,288,236,-16,196,170,212,14,62,145,135,173,61,196,27,303,208,332,216,197,126,28,72,0,71,7,-39,-6,-13,14,-8,12,3,224,176,298,290,220,273,256,241,305,274,270,280,212,166,213,321,258,269,368,196,156,261,232,289,236,127,139,96,145,238,170,95,298,107,175,156,118,156,114,149,
28-out,237,127,220,91,218,340,128,170,205,31,-21,33,186,254,85,-12,67,150,108,134,348,251,148,316,85,116,280,105,126,202,170,318,291,198,190,318,-13,40,-3,-16,165,10,283,234,-14,190,166,207,14,62,141,135,175,68,190,28,296,202,331,213,192,125,26,70,2,71,8,-38,-2,-11,14,-8,13,3,220,172,295,286,219,270,254,238,302,270,267,278,209,170,210,316,256,266,366,196,153,259,228,287,234,124,137,94,143,236,169,94,296,104,170,153,114,152,112,146,
29-out,233,125,216,95,216,337,127,167,202,30,-16,32,181,255,81,-9,65,147,107,137,349,249,148,316,83,115,275,102,124,197,170,310,290,193,186,316,-13,44,-3,-15,159,11,278,230,-12,185,161,203,13,62,138,134,178,68,184,30,295,198,330,210,188,123,22,67,2,71,10,-36,2,-9,13,-8,14,3,218,169,296,283,217,266,251,236,300,266,266,275,206,168,205,314,254,264,365,192,153,254,228,283,233,124,138,94,141,233,168,93,294,104,167,152,112,148,111,143,
30-out,230,121,212,98,211,335,125,165,202,30,-10,31,177,252,78,-5,63,143,113,137,347,248,141,316,78,115,270,100,122,192,170,310,288,188,183,316,-13,44,0,-13,154,13,273,226,-10,177,159,200,13,60,134,129,176,70,180,30,292,196,327,208,185,120,20,65,2,73,13,-36,4,-8,12,-8,16,7,214,166,296,277,216,262,248,232,298,266,263,272,206,164,201,310,253,259,362,188,153,250,222,279,233,124,135,94,139,229,164,94,290,102,164,150,108,144,108,138,
31-out,226,120,208,102,211,332,122,164,210,32,-10,30,173,248,79,-5,61,141,114,137,345,243,141,316,73,116,269,98,122,191,170,308,285,184,180,314,-12,44,2,-12,150,14,268,220,-9,172,154,195,13,59,130,125,171,70,175,29,290,190,325,206,182,118,20,64,2,74,16,-36,8,-5,10,-8,16,9,211,162,291,274,216,258,247,229,296,264,260,268,205,162,199,307,250,258,364,186,150,246,219,275,231,126,130,93,138,228,164,93,286,100,160,148,108,145,105,138,
1-nov,222,117,204,107,211,330,122,163,215,37,-7,29,169,245,79,-2,58,138,114,136,343,243,139,316,70,117,262,97,118,190,167,308,279,180,178,310,-12,44,3,-12,147,14,267,219,-8,172,150,195,12,63,127,120,170,70,170,28,278,185,323,202,182,116,20,62,4,75,19,-34,9,0,8,-9,17,10,207,159,292,271,215,254,246,226,294,261,258,264,202,160,197,305,248,259,362,185,150,242,215,273,231,123,127,93,133,230,163,92,283,98,158,146,108,139,104,136,
2-nov,219,116,201,112,208,327,122,162,217,40,-3,28,166,235,79,0,56,135,115,136,340,240,139,316,68,118,262,94,118,190,166,306,276,179,178,310,-10,44,4,-11,145,15,266,218,-4,170,146,190,10,66,124,118,168,70,165,27,282,182,320,197,180,116,20,63,6,76,20,-33,9,4,6,-12,15,11,203,159,291,267,213,252,244,224,290,258,254,263,200,158,195,300,247,259,362,183,150,239,221,267,232,122,123,92,132,227,160,92,280,96,157,143,102,134,108,132,
3-nov,213,114,196,117,206,325,122,161,220,42,-1,28,163,232,79,1,56,132,115,135,338,237,133,317,66,118,253,93,111,190,162,298,272,178,172,310,-9,45,5,-10,140,16,252,214,0,164,142,188,10,70,120,115,166,70,163,26,277,180,317,192,178,115,20,64,8,76,22,-32,10,7,3,-16,12,12,198,158,291,263,212,248,240,221,288,256,251,261,198,156,192,296,246,259,360,183,152,234,225,265,227,123,121,92,132,224,160,93,278,88,152,140,101,132,108,130,
4-nov,199,112,192,122,206,322,120,160,223,43,1,30,160,230,80,3,55,130,116,135,336,234,130,317,65,118,248,91,106,188,160,296,268,177,172,299,-7,46,6,-8,139,16,246,212,5,160,138,184,10,75,117,113,164,70,158,27,273,178,316,188,178,114,19,65,11,77,23,-29,10,10,2,-16,11,13,194,157,289,259,212,246,238,219,285,253,255,258,194,154,189,294,244,257,358,179,150,230,224,263,225,125,120,92,130,222,158,92,274,96,152,138,100,128,106,128,
5-nov,194,112,188,133,204,319,118,159,224,45,3,30,158,227,82,4,52,128,115,132,334,236,130,315,62,118,244,91,111,185,157,293,265,173,170,298,-7,46,5,-7,138,16,240,210,6,157,136,181,10,78,116,111,162,69,153,26,270,174,314,184,178,113,18,65,12,78,24,-27,10,11,1,-16,10,15,188,155,287,255,210,244,238,216,282,251,258,254,192,153,183,290,242,253,354,177,150,226,223,258,225,123,118,90,128,220,154,91,273,94,152,136,100,126,106,128,
6-nov,191,112,184,140,202,315,116,158,225,45,6,30,157,227,82,5,49,125,113,132,331,234,126,313,61,117,244,90,103,180,155,290,263,169,168,294,-6,46,4,-5,138,16,234,206,10,156,136,178,10,82,115,109,158,68,148,25,265,174,312,184,175,110,17,63,15,77,25,-25,10,12,1,-13,8,16,185,155,287,251,210,242,238,215,281,248,258,251,190,150,181,287,240,251,354,174,150,222,222,255,223,123,118,90,125,217,153,91,270,93,151,132,98,123,104,128,
7-nov,189,112,180,145,200,312,115,157,224,47,9,29,156,220,81,4,46,123,112,131,329,232,124,312,59,117,244,87,100,184,156,287,260,167,166,291,-6,48,3,-2,135,16,230,205,10,155,136,174,10,84,114,107,156,68,145,25,261,174,309,184,172,109,20,60,18,77,26,-22,10,12,1,-11,7,16,182,153,284,249,210,239,240,213,279,245,256,249,185,147,178,283,236,254,353,173,148,219,220,252,222,123,116,90,124,214,150,90,274,93,154,134,97,120,103,127,
8-nov,187,112,176,149,200,310,115,156,224,50,12,29,155,217,80,3,44,120,113,130,327,231,122,312,58,117,246,85,97,184,158,286,261,166,165,287,-5,50,3,0,133,17,226,205,14,154,136,171,11,86,114,107,151,68,140,22,257,174,306,182,176,108,20,58,20,78,29,-20,10,10,1,-9,6,16,178,153,282,245,210,235,242,211,278,245,253,245,183,140,174,279,235,256,352,172,147,216,221,249,221,122,114,90,123,212,150,88,275,92,154,134,96,117,103,126,
9-nov,186,112,172,152,200,305,115,156,225,52,17,30,156,212,80,3,41,119,112,130,324,229,123,311,58,117,244,83,95,184,158,279,259,166,163,283,-4,50,3,2,131,19,220,203,16,152,136,167,11,88,112,105,152,67,136,21,253,178,304,180,175,108,23,54,20,78,31,-18,9,19,1,-8,10,20,174,152,279,241,210,232,246,208,276,244,251,243,179,140,170,275,233,255,350,169,146,215,220,244,219,122,113,90,122,211,146,88,269,92,154,134,95,116,102,125,
10-nov,185,113,168,152,200,302,114,156,222,52,22,31,155,207,80,4,38,118,111,130,321,228,125,312,53,117,241,81,93,183,170,277,255,166,161,283,-4,50,3,4,130,20,218,200,19,149,135,164,12,90,110,103,153,65,132,21,250,177,301,178,175,107,24,50,21,76,33,-18,8,17,3,-5,9,22,170,152,276,239,210,229,252,206,275,242,250,240,175,140,166,273,231,255,349,167,144,210,224,240,218,120,113,90,121,211,146,90,266,92,152,133,95,113,101,123,
11-nov,184,115,164,152,200,300,113,156,220,52,25,32,154,204,79,4,36,117,110,130,318,225,123,312,49,116,238,82,93,177,175,274,252,165,161,277,-2,50,4,7,129,24,213,199,20,147,133,161,13,93,108,102,159,63,129,22,246,176,298,176,175,107,25,50,23,76,35,-18,6,17,2,-3,11,24,168,150,273,235,210,227,256,206,274,242,249,236,170,140,162,270,228,264,347,165,142,207,224,236,216,119,111,90,120,207,150,92,263,91,153,133,94,110,102,121,
12-nov,183,118,159,156,200,297,112,156,220,53,27,32,153,200,78,4,32,115,108,130,315,222,123,310,48,117,235,79,92,177,169,271,249,164,158,277,2,51,4,8,127,24,210,196,21,146,130,158,17,95,106,100,160,64,129,20,242,177,297,175,175,107,26,50,24,76,37,-14,6,18,1,-1,13,26,164,149,270,238,210,225,258,206,275,241,246,234,168,138,160,268,227,276,345,163,140,205,223,234,216,120,112,90,119,204,159,96,262,92,153,132,93,109,100,120,
13-nov,182,121,155,158,200,295,111,156,218,56,28,33,155,199,84,4,28,114,107,128,313,223,122,310,43,119,230,77,90,175,168,267,244,162,156,281,0,51,2,12,126,26,208,194,23,146,128,156,20,96,104,98,159,61,120,20,239,178,294,175,173,107,27,48,25,78,45,-14,5,10,-1,0,15,30,163,147,267,239,210,223,259,204,277,243,246,230,164,136,159,265,225,280,343,162,140,202,222,228,222,119,115,90,118,199,160,100,258,92,152,132,93,107,97,119,
14-nov,182,124,152,162,200,292,109,156,217,58,32,35,157,190,86,4,26,110,107,127,313,217,120,309,41,120,230,76,90,174,165,264,241,157,155,281,3,51,2,14,128,28,204,192,24,145,126,152,20,97,103,96,156,61,115,19,234,178,291,172,170,108,28,48,27,74,42,-12,2,13,-1,3,17,32,160,145,264,239,210,220,261,205,276,246,246,230,160,134,155,263,224,280,343,160,138,200,221,225,222,120,120,90,116,198,158,101,256,92,150,131,92,104,95,118,
15-nov,182,127,150,164,200,288,108,156,217,60,36,35,157,187,87,4,26,114,106,127,313,215,120,309,41,120,230,75,90,174,164,261,238,155,155,281,4,51,2,15,127,29,202,190,26,143,120,150,20,98,104,99,153,59,110,19,230,180,288,172,167,109,27,49,29,70,44,-10,0,15,-2,6,18,34,156,144,262,237,210,218,262,204,278,250,245,227,157,134,153,260,221,280,341,158,136,198,217,222,221,117,121,90,116,198,158,103,252,93,148,130,92,101,94,116,
16-nov,182,129,147,172,200,285,107,155,217,62,39,36,157,183,87,6,26,118,105,127,314,213,114,308,41,120,218,74,92,168,163,260,235,154,153,281,9,51,3,17,126,30,200,189,26,142,120,148,22,99,104,99,150,58,109,17,226,185,285,168,164,110,27,50,36,69,46,-8,-2,22,-3,10,19,35,156,142,259,235,210,216,263,202,278,249,244,224,154,134,149,255,219,280,341,157,136,196,218,217,219,115,116,92,115,195,158,103,250,94,145,129,94,101,91,114,
17-nov,181,132,145,175,200,282,105,154,217,62,40,37,157,180,87,7,28,118,103,128,318,210,113,307,36,120,213,73,93,168,161,259,231,150,152,281,17,51,4,20,123,32,198,188,28,140,118,147,23,101,104,102,146,57,105,16,221,186,282,166,164,110,27,53,38,68,46,-8,-4,38,-5,10,21,38,153,140,256,236,210,214,263,200,278,248,243,221,152,134,148,252,217,278,341,156,136,194,219,215,220,116,114,93,115,192,161,104,246,95,144,128,94,99,91,112,
18-nov,180,135,145,178,200,280,102,153,217,63,42,37,157,175,87,7,33,118,102,128,318,208,111,307,34,119,209,71,92,163,159,256,230,148,152,278,15,51,5,21,123,34,194,187,30,139,115,141,27,103,103,105,143,58,103,16,217,187,280,163,161,108,27,57,39,63,47,-8,-6,38,-5,11,23,41,150,140,256,240,210,212,260,198,275,247,242,220,150,134,146,248,215,277,340,152,140,193,219,214,218,118,113,94,114,191,163,106,244,96,142,126,94,98,89,110,
19-nov,179,138,145,181,200,277,100,152,217,65,41,38,160,171,87,8,37,118,103,140,319,208,111,307,34,119,205,70,94,160,157,252,227,145,148,277,16,52,5,22,122,34,190,186,32,136,112,138,29,105,103,109,140,59,100,16,213,195,276,162,158,108,27,60,40,61,49,-8,-10,41,-5,12,25,44,146,138,256,248,209,210,258,197,274,246,241,215,146,134,151,243,214,275,339,152,140,206,220,211,218,116,113,94,112,191,166,106,242,98,139,,94,94,88,109,
20-nov,178,141,145,182,200,275,95,150,217,67,43,38,163,167,87,10,38,115,104,140,320,205,107,303,34,120,200,70,95,157,156,250,223,143,145,276,18,52,3,23,120,34,186,186,35,134,110,134,31,106,103,109,140,60,100,17,211,207,273,163,158,108,27,58,40,61,49,-8,-12,45,-5,13,26,46,145,137,254,249,209,209,256,198,274,246,240,211,144,133,152,241,214,273,338,151,139,207,220,209,217,115,116,97,112,189,167,106,238,100,139,125,94,93,88,108,
21-nov,177,144,145,183,200,272,90,149,217,68,45,40,163,165,87,13,38,114,103,151,318,201,106,301,35,120,200,66,96,157,162,250,220,142,143,274,20,52,3,24,119,35,182,186,38,132,107,131,34,108,102,110,139,61,100,18,211,218,270,163,158,106,30,58,40,60,50,-8,-13,46,-4,14,28,51,143,137,253,249,204,208,252,198,273,244,239,208,142,133,151,238,214,270,336,150,138,206,223,207,216,113,119,96,111,189,168,106,234,102,137,124,96,90,85,110,
22-nov,176,147,145,184,200,269,85,148,218,70,46,45,166,160,87,16,39,112,102,154,316,199,104,299,36,120,193,65,95,155,165,250,219,141,142,272,22,52,2,27,118,36,180,186,42,129,104,128,38,110,104,110,133,60,95,17,209,222,267,164,160,105,31,57,40,59,50,-8,-13,50,-2,15,30,53,141,137,250,246,204,206,248,196,269,243,240,206,140,133,152,234,212,268,336,148,136,204,223,204,214,111,120,96,112,188,168,106,232,102,136,124,97,90,84,111,
23-nov,174,150,145,184,200,266,85,147,218,70,47,45,170,156,86,18,40,110,102,155,314,197,102,298,36,119,189,63,94,150,167,245,215,140,142,270,22,53,2,29,118,36,174,187,46,126,102,126,40,112,104,107,132,60,93,16,207,222,264,164,159,105,32,56,40,60,50,-5,-12,50,-1,15,32,54,139,136,248,246,200,201,245,194,268,243,243,204,138,132,148,231,211,265,335,146,134,207,223,199,212,111,120,95,110,185,166,106,228,102,132,123,95,87,84,110,
24-nov,173,150,142,184,200,264,87,146,218,71,48,45,174,152,86,22,38,109,103,157,312,194,102,296,38,119,185,62,93,151,166,244,215,140,139,270,25,53,4,34,117,36,171,188,46,124,100,124,42,114,104,105,130,60,91,16,202,220,260,164,162,104,30,55,40,61,50,-3,-11,49,-3,16,34,58,135,137,246,245,200,200,245,194,268,244,243,202,135,129,146,228,210,263,335,146,134,208,223,197,209,113,119,96,110,184,165,105,227,104,130,122,98,84,84,110,
25-nov,174,150,140,183,203,262,92,145,220,72,50,50,178,157,86,24,37,106,105,157,310,192,102,295,38,119,180,59,93,151,168,243,215,136,139,270,28,55,3,38,117,36,168,189,48,123,98,123,45,116,104,104,129,60,89,15,199,220,256,162,164,104,28,54,40,60,49,-1,-10,48,-5,17,36,62,133,137,244,243,200,200,245,192,268,242,245,204,133,133,144,225,208,261,334,144,134,206,220,195,207,112,124,96,108,182,164,107,222,118,129,121,97,83,84,110,
26-nov,175,150,138,185,206,259,100,145,219,72,50,50,185,157,86,25,38,103,107,157,308,189,102,293,40,120,179,56,94,151,169,241,212,134,135,270,30,56,2,39,120,37,166,190,50,122,96,122,47,118,104,103,127,60,88,12,196,218,252,163,164,103,26,52,40,63,49,0,-8,46,-7,17,38,66,131,137,242,243,200,199,245,191,266,243,242,204,132,136,143,222,207,256,336,144,134,206,218,193,206,117,137,94,107,180,163,108,220,125,125,120,98,82,85,109,
27-nov,175,150,140,188,206,257,107,145,219,72,51,50,188,158,86,27,39,103,108,155,310,187,103,291,41,119,175,54,93,151,170,238,209,132,136,268,31,56,2,42,124,38,162,191,51,120,94,119,50,120,104,101,125,61,86,11,192,216,250,162,164,102,22,52,40,64,48,2,-5,46,-8,17,40,69,129,137,241,241,200,197,243,188,265,241,244,202,130,137,141,220,206,255,336,143,134,208,216,192,206,120,140,96,106,178,163,109,217,131,122,120,96,81,85,109,
28-nov,173,150,140,192,208,256,107,145,219,72,52,50,192,158,85,30,34,102,109,157,309,186,105,288,42,123,175,52,93,150,170,236,206,131,137,267,32,57,2,44,128,40,156,192,52,118,92,115,52,122,105,100,122,63,85,10,190,214,248,161,164,101,20,52,40,65,48,3,-4,45,-8,17,41,70,131,137,239,239,200,195,241,187,263,240,246,198,129,137,140,218,204,253,336,143,136,208,214,191,204,120,143,95,107,178,164,109,220,136,120,,93,79,86,108,
29-nov,173,150,140,195,211,250,110,147,219,71,52,55,195,155,85,30,34,100,110,156,308,182,109,287,44,123,169,50,93,149,172,236,204,129,141,265,33,57,8,46,131,42,154,193,52,118,91,113,55,124,107,99,120,67,85,9,187,212,245,161,164,100,18,52,40,64,47,8,-2,45,-7,18,42,71,132,138,238,237,200,193,239,186,260,239,247,197,134,136,140,216,203,250,336,142,138,208,213,190,204,120,144,97,108,175,166,110,221,138,118,116,97,79,88,108,
30-nov,172,150,140,195,213,247,108,147,219,71,53,57,199,152,85,30,33,100,110,156,306,181,113,285,44,126,166,50,92,147,172,232,202,126,142,262,34,57,7,48,130,43,152,195,52,116,93,110,56,126,108,99,118,70,83,7,184,210,243,161,162,100,10,52,44,65,47,10,0,46,-7,19,46,73,132,140,237,236,200,191,240,185,259,239,247,194,135,136,138,214,201,248,336,142,153,208,209,190,206,120,145,97,106,175,167,110,222,143,118,117,102,79,89,106,
1-dez,172,149,140,195,216,245,110,150,217,69,54,60,203,147,85,30,33,98,110,157,306,178,114,282,46,126,162,53,92,146,172,230,208,126,144,262,38,57,7,49,128,43,150,196,54,115,92,108,56,128,109,94,116,70,83,11,181,209,242,165,160,98,16,52,46,65,47,10,1,48,-7,19,47,74,130,140,236,233,200,189,239,183,258,241,247,191,133,136,138,213,200,249,335,142,156,206,208,190,206,119,145,102,104,174,168,110,220,146,116,117,102,77,92,105,
2-dez,172,148,140,199,218,243,112,152,217,67,55,62,207,144,85,31,36,98,111,157,304,176,115,281,48,126,162,54,92,144,172,231,213,125,144,257,39,57,8,49,127,44,146,196,56,113,91,106,56,130,109,92,114,72,83,18,178,208,242,165,159,96,16,52,48,68,48,12,2,48,-8,20,50,75,128,140,234,232,200,189,237,182,256,244,247,190,132,136,139,212,200,249,334,141,156,205,207,190,207,118,141,104,105,172,168,112,220,147,112,116,101,77,92,104,
3-dez,172,147,139,205,221,242,115,153,217,70,57,66,211,141,87,32,36,97,110,157,302,173,115,279,49,127,162,54,92,143,172,233,214,124,145,254,40,60,8,50,124,46,144,196,57,112,90,104,57,132,108,91,112,75,83,19,175,206,242,165,158,96,17,52,49,68,49,12,2,48,-7,21,53,77,134,140,232,230,200,191,240,180,256,247,248,188,132,135,139,210,200,246,333,140,156,204,204,190,209,119,139,105,107,170,168,112,218,148,110,115,102,76,94,103,
4-dez,172,146,139,210,223,241,117,155,217,70,57,70,215,138,87,33,37,95,111,157,302,173,117,277,50,127,160,54,92,140,171,235,215,123,145,252,42,60,8,50,122,48,142,196,59,110,90,101,59,135,107,89,111,79,83,20,172,204,240,163,157,95,17,52,49,69,50,16,2,48,-7,22,56,79,139,142,230,230,196,192,243,178,254,247,250,188,132,136,139,208,200,244,331,139,156,202,203,190,211,119,139,108,108,168,169,112,216,149,108,126,100,75,96,101,
5-dez,172,145,139,215,226,240,120,155,217,70,57,72,217,135,86,35,39,94,112,158,299,170,116,275,52,127,160,54,92,139,170,234,216,121,146,248,42,60,8,50,121,49,140,196,60,109,89,100,61,138,110,88,111,82,83,24,168,202,240,162,156,95,20,54,50,68,50,18,2,49,-6,23,59,80,139,142,228,228,195,194,243,176,252,247,249,184,130,138,138,206,200,243,330,138,162,202,201,190,211,118,144,110,109,169,170,113,220,152,107,130,100,74,98,100,
6-dez,172,145,139,218,228,238,120,156,217,71,58,75,220,131,85,38,40,92,114,159,299,169,118,273,55,127,161,53,93,138,170,234,217,119,148,245,42,60,10,51,119,50,138,196,60,109,88,100,62,142,111,87,109,82,86,25,165,200,237,161,155,94,23,54,51,72,50,20,2,50,-5,24,63,84,139,143,225,226,195,194,243,171,251,247,251,180,130,142,137,205,200,243,329,138,165,200,200,199,215,122,141,111,107,170,166,113,216,154,106,130,100,74,98,100,
7-dez,172,145,139,220,235,237,121,155,217,72,60,77,223,128,84,40,40,93,115,159,300,168,119,271,56,127,161,53,94,138,169,234,215,118,145,241,44,60,12,53,117,51,136,195,60,109,88,100,64,142,112,89,107,83,86,25,165,202,240,161,155,94,27,53,52,71,50,20,3,50,-4,26,68,87,139,142,223,224,195,193,241,173,251,246,252,175,129,150,136,205,198,242,328,137,175,198,198,210,220,130,140,111,106,173,166,117,219,156,104,132,98,74,98,100,
8-dez,175,145,139,221,242,235,121,155,217,73,61,79,223,125,82,40,42,91,118,160,300,167,119,269,58,128,161,53,95,138,168,234,213,119,144,241,44,59,15,54,114,53,134,195,61,108,89,100,65,145,116,90,105,83,85,25,163,201,240,163,154,93,29,52,52,73,51,21,5,50,-4,27,71,90,136,143,222,224,195,191,240,175,251,246,259,171,127,153,136,208,198,240,326,136,183,197,201,217,221,130,137,111,106,172,169,118,220,159,102,133,98,74,97,99,
9-dez,178,145,139,223,250,232,120,155,218,73,61,80,224,123,81,42,44,90,117,160,299,165,119,269,58,128,163,54,95,138,167,234,212,119,144,241,44,59,22,55,113,54,132,195,61,108,91,96,67,147,117,93,105,83,84,25,162,200,239,164,153,92,30,50,53,73,52,22,7,51,-2,29,76,93,135,143,223,225,195,189,238,178,251,243,261,170,126,155,137,208,198,239,325,135,186,197,201,229,224,132,134,112,106,172,172,119,228,162,102,134,97,74,97,94,
10-dez,180,145,139,223,252,230,120,155,220,73,62,82,225,122,79,42,46,89,122,160,299,163,119,267,59,128,163,55,99,139,166,233,211,120,143,233,44,58,26,57,120,55,131,194,63,106,92,95,68,148,120,93,101,84,84,25,160,204,239,162,152,91,30,48,62,74,52,23,8,51,-2,32,81,96,134,143,223,225,195,188,236,182,250,244,263,170,126,156,137,208,198,237,330,134,194,200,200,233,230,134,134,113,105,171,172,119,249,170,101,135,98,74,98,93,
11-dez,180,145,138,223,252,227,120,156,220,73,63,83,226,120,76,42,48,88,123,160,299,163,124,265,59,130,163,56,99,140,165,230,209,120,143,230,45,61,27,58,121,57,130,194,66,104,93,94,72,148,124,93,100,84,84,25,158,216,238,161,151,90,32,46,65,74,50,25,10,52,-2,33,86,99,133,142,221,225,195,187,234,186,250,242,268,172,126,156,137,208,198,235,333,133,194,202,200,235,233,137,133,118,104,174,172,120,254,174,100,138,98,76,97,101,
12-dez,179,145,138,223,252,223,119,158,220,73,64,85,227,117,75,42,50,87,124,165,298,160,126,264,59,130,161,57,99,140,164,228,209,125,144,227,45,61,28,60,121,58,127,194,67,104,94,93,73,148,128,95,98,84,84,25,156,230,237,161,150,90,32,44,70,75,50,27,12,54,-1,34,91,100,133,142,220,223,195,185,232,188,250,241,271,172,127,158,137,210,198,232,332,133,197,203,198,235,235,139,133,118,104,180,172,120,256,179,102,143,95,78,97,100,
13-dez,178,145,138,223,257,220,120,160,220,75,65,85,228,115,76,43,52,85,126,168,297,159,127,263,58,130,159,58,100,141,163,228,209,126,145,225,47,60,32,61,122,58,126,192,68,104,95,93,76,149,130,96,98,84,84,27,156,235,238,161,152,90,32,40,75,77,49,28,15,55,-1,36,99,102,135,142,219,221,196,183,229,190,249,240,272,171,124,158,138,213,196,231,332,132,197,203,198,235,237,141,134,120,104,180,172,122,256,184,102,145,97,78,97,99,
14-dez,178,145,138,223,260,218,125,162,220,75,66,86,228,115,77,44,60,84,127,176,297,158,131,260,58,132,158,58,99,141,164,229,206,134,146,222,50,58,35,63,122,60,124,190,70,104,96,93,80,151,131,97,97,85,84,29,156,236,239,160,152,89,32,39,77,77,48,28,18,56,0,37,104,104,136,142,218,222,197,181,229,191,248,238,275,169,124,158,138,214,194,236,331,132,197,204,196,235,238,145,134,128,105,178,170,123,258,188,102,146,97,80,103,99,
15-dez,178,145,138,223,262,216,129,165,220,75,67,87,230,115,77,45,65,85,128,185,297,156,133,258,58,132,157,58,97,141,166,229,204,134,147,222,52,57,38,65,122,62,122,189,70,104,97,93,81,152,131,97,96,86,83,31,156,236,241,160,152,89,34,39,79,78,47,28,21,58,0,38,109,106,138,142,217,221,197,180,228,192,248,238,278,168,126,159,139,215,195,236,331,130,197,204,196,235,239,148,143,129,106,176,168,124,259,189,105,146,98,80,103,97,
16-dez,178,145,138,223,265,214,130,167,219,75,68,88,232,113,74,46,68,84,129,186,296,155,135,258,58,131,155,61,97,142,166,229,207,134,147,218,53,57,40,71,121,63,120,187,71,106,98,92,84,153,131,97,97,87,82,34,156,235,240,160,151,88,36,38,80,78,46,28,24,59,1,40,115,108,140,142,217,220,197,178,226,195,248,237,279,169,127,159,139,216,192,235,330,130,194,204,195,234,239,150,147,132,106,176,169,124,258,194,104,147,98,80,105,94,
17-dez,178,145,138,227,267,211,132,170,220,75,68,90,232,111,74,47,69,84,130,187,295,154,134,253,59,131,153,64,96,142,165,229,210,134,147,218,55,57,43,72,119,64,119,185,72,106,99,92,87,165,131,97,96,88,82,35,156,235,237,159,152,87,40,38,80,80,47,28,28,60,1,41,121,110,148,142,219,219,197,177,224,198,248,236,282,170,126,160,139,216,192,235,329,140,191,203,195,232,239,153,146,134,107,178,174,124,258,197,105,148,98,80,106,94,
